,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),name,alpha-3,region
571,Bermuda,BMU,2001.0,1.35833047606,3.49857121377,4.80862966129,5.03654541527,2.98493479059,3.39945398214,Bermuda,BMU,Americas
572,Bermuda,BMU,2002.0,1.36108856166,3.47921046812,4.79406980157,5.02465969235,2.96975075059,3.40067218365,Bermuda,BMU,Americas
573,Bermuda,BMU,2003.0,1.35881982937,3.46298131891,4.77361131598,5.01663047356,2.95508481141,3.40248998,Bermuda,BMU,Americas
574,Bermuda,BMU,2004.0,1.35214425483,3.44406474362,4.75534483912,4.99915708735999,2.93946484025,3.40275030613999,Bermuda,BMU,Americas
575,Bermuda,BMU,2005.0,1.34862992459,3.42668043359,4.73580457004,4.99333619303,2.92583779248,3.40508404188,Bermuda,BMU,Americas
576,Bermuda,BMU,2006.0,1.34720482278,3.40939043112,4.70833389837,4.97521142676,2.9102536164,3.40531105269999,Bermuda,BMU,Americas
577,Bermuda,BMU,2007.0,1.34385956661,3.38836487782,4.68295488571,4.95508637931,2.89436265431,3.40378062716,Bermuda,BMU,Americas
578,Bermuda,BMU,2008.0,1.34132532745,3.37110331833,4.65215253036999,4.93487802321,2.87901078581,3.40242639725,Bermuda,BMU,Americas
579,Bermuda,BMU,2009.0,1.33912697183,3.35400597636,4.62530554762,4.91183762188,2.86479612846,3.40159447557,Bermuda,BMU,Americas
580,Bermuda,BMU,2010.0,1.33881361321,3.34142080034,4.6096232768,4.89889526918,2.85580294443,3.40712610865,Bermuda,BMU,Americas
581,Bermuda,BMU,2011.0,1.33381257199,3.33432242840999,4.60526582339,4.89157878055,2.85054521776,3.41929130367,Bermuda,BMU,Americas
582,Bermuda,BMU,2012.0,1.33264618128,3.32643683866,4.59886542200999,4.8838312901,2.84498813711,3.43151445681,Bermuda,BMU,Americas
583,Bermuda,BMU,2013.0,1.33133436755,3.31927330923999,4.59210510912,4.87592942579,2.83935205583,3.44446545201,Bermuda,BMU,Americas
584,Bermuda,BMU,2014.0,1.33008122694,3.31053411749999,4.58065511237,4.87007442303,2.83274938781,3.45562148872,Bermuda,BMU,Americas
585,Bermuda,BMU,2015.0,1.33296100667,3.30406890315,4.58416413461,4.86633747495,2.8295590514,3.47237544748,Bermuda,BMU,Americas
586,Bermuda,BMU,2016.0,1.33656356216,3.30281280920999,4.58405985821,4.86173182295,2.82839092870999,3.49039018536,Bermuda,BMU,Americas
587,Bermuda,BMU,2017.0,1.33468006862,3.299906664,4.58587427288,4.85819401882,2.8262925466,3.50809248985,Bermuda,BMU,Americas
588,Bhutan,BTN,1990.0,1.0653308305,3.61568020644999,6.81483170513,7.77952355408,3.58360295495,2.61161701847,Bhutan,BTN,Asia
589,Bhutan,BTN,1991.0,1.0598095056,3.62528223074,6.80015381186,7.73901893585,3.56759106963,2.62606850363,Bhutan,BTN,Asia
590,Bhutan,BTN,1992.0,1.05827134523,3.64149408194,6.78291337976,7.70181520299,3.55346944751,2.65375165611,Bhutan,BTN,Asia
591,Bhutan,BTN,1993.0,1.05501060969,3.63034557647,6.7684144764,7.66409956861,3.53934179443,2.66921091715,Bhutan,BTN,Asia
592,Bhutan,BTN,1994.0,1.06227572978,3.62026018513,6.75798340597,7.62986839039,3.53005341702,2.68843427145,Bhutan,BTN,Asia
593,Bhutan,BTN,1995.0,1.06322174219,3.60047644903,6.74709597010999,7.60197011121,3.51940001022999,2.70133890676,Bhutan,BTN,Asia
594,Bhutan,BTN,1996.0,1.06319508186,3.58843286807,6.73517764684,7.57540085086999,3.51258191421,2.71911309644,Bhutan,BTN,Asia
595,Bhutan,BTN,1997.0,1.06427417995,3.57480831356,6.71685807852,7.54350908342,3.50470505909,2.73585828356,Bhutan,BTN,Asia
596,Bhutan,BTN,1998.0,1.07273649994,3.56192446553,6.70727469444,7.52143099342,3.49964132963,2.75612241765,Bhutan,BTN,Asia
597,Bhutan,BTN,1999.0,1.07504549396,3.55278687214,6.68817311431,7.49746259648,3.49319924873,2.77786607052,Bhutan,BTN,Asia
598,Bhutan,BTN,2000.0,1.0772583825,3.54739921977,6.67279944677,7.48416511412,3.48840264543,2.80228516303,Bhutan,BTN,Asia
599,Bhutan,BTN,2001.0,1.07826683006,3.53808706596,6.66183840214,7.46907456032,3.48302567744,2.82573939413999,Bhutan,BTN,Asia
600,Bhutan,BTN,2002.0,1.07894938357,3.52833513191,6.64105131154,7.45186924879,3.47542067068,2.84728400259,Bhutan,BTN,Asia
601,Bhutan,BTN,2003.0,1.08067912035,3.52198898859,6.61964334955,7.44618842805999,3.46959284291,2.87119138794999,Bhutan,BTN,Asia
602,Bhutan,BTN,2004.0,1.08313723242,3.51351378318,6.60103933982,7.43159001218999,3.46181845992,2.89325435723,Bhutan,BTN,Asia
603,Bhutan,BTN,2005.0,1.08345852824,3.5089778821,6.57764598793,7.41975873232999,3.45509404945,2.91715437579,Bhutan,BTN,Asia
604,Bhutan,BTN,2006.0,1.08419561558999,3.49519953795,6.54568442573,7.40596244616,3.44282171535999,2.932165026,Bhutan,BTN,Asia
605,Bhutan,BTN,2007.0,1.08342332944,3.47612072697999,6.51300213841,7.37603299952,3.42697855691,2.93921875753,Bhutan,BTN,Asia
606,Bhutan,BTN,2008.0,1.08470985578,3.45517924352,6.48140297655999,7.3520263136,3.41128542857,2.94288160426,Bhutan,BTN,Asia
607,Bhutan,BTN,2009.0,1.08400923856,3.44121318598999,6.45577590365,7.34413763366,3.40073638893999,2.94815169419,Bhutan,BTN,Asia
608,Bhutan,BTN,2010.0,1.08642300422,3.44259750012999,6.44507225076,7.33282010751,3.39864570425,2.96185640419,Bhutan,BTN,Asia
609,Bhutan,BTN,2011.0,1.08608923361,3.45086330975,6.44260991873,7.33410612566,3.4006472282,2.97861390255,Bhutan,BTN,Asia
610,Bhutan,BTN,2012.0,1.0900532767,3.46462715196,6.44326375596,7.34337944604,3.40453438738,2.99953933713,Bhutan,BTN,Asia
611,Bhutan,BTN,2013.0,1.09441555778999,3.48191524552,6.44791439107,7.34699335734,3.40778947533,3.02377125552,Bhutan,BTN,Asia
612,Bhutan,BTN,2014.0,1.09885261574,3.5067582091,6.44580679106,7.35250328204,3.41272665924,3.05287907972,Bhutan,BTN,Asia
613,Bhutan,BTN,2015.0,1.10092402462,3.53632067088,6.45292887166999,7.3673260655,3.4205146723,3.08676046789,Bhutan,BTN,Asia
614,Bhutan,BTN,2016.0,1.1030394524,3.5699605308,6.46684452995,7.3797439821,3.42982314612,3.12619759912,Bhutan,BTN,Asia
615,Bhutan,BTN,2017.0,1.10904971317,3.60684097395,6.47384287162,7.3931446784,3.43933373821999,3.16948631536,Bhutan,BTN,Asia
616,Bolivia,BOL,1990.0,1.00133568749,3.50593813247,5.53502084839,5.74446507596,3.15400009926,2.43464167018,Bolivia (Plurinational State of),BOL,Americas
617,Bolivia,BOL,1991.0,1.00462411384,3.53948492785,5.57900960879,5.79700817345,3.18394252156999,2.46562246801,Bolivia (Plurinational State of),BOL,Americas
618,Bolivia,BOL,1992.0,1.00549941831,3.56579190687999,5.613951423,5.84784064697,3.20822211431,2.49215223714,Bolivia (Plurinational State of),BOL,Americas
619,Bolivia,BOL,1993.0,1.00559790666999,3.58331421333999,5.63939664017,5.88911795368,3.2269202431,2.5164998291,Bolivia (Plurinational State of),BOL,Americas
620,Bolivia,BOL,1994.0,1.00577810286,3.59638402302999,5.65777669479,5.91509784706,3.24071683905999,2.53891230921,Bolivia (Plurinational State of),BOL,Americas
621,Bolivia,BOL,1995.0,1.00768913966,3.59892781287,5.66517354595,5.92650145282,3.24614129135,2.55573635126,Bolivia (Plurinational State of),BOL,Americas
622,Bolivia,BOL,1996.0,1.00792020384,3.59665656001,5.66542466094999,5.92287275914,3.24563451815,2.5692665956,Bolivia (Plurinational State of),BOL,Americas
623,Bolivia,BOL,1997.0,1.00734622639,3.58587156593,5.65300597658,5.91410172666,3.23885331729,2.57854523626,Bolivia (Plurinational State of),BOL,Americas
624,Bolivia,BOL,1998.0,1.01069345143,3.5735751851,5.64056637307999,5.90913222467,3.23010740852,2.58813067111,Bolivia (Plurinational State of),BOL,Americas
625,Bolivia,BOL,1999.0,1.00984871041,3.56272335738,5.62896636979,5.9046808961,3.22085170545,2.59864658273,Bolivia (Plurinational State of),BOL,Americas
626,Bolivia,BOL,2000.0,1.01309035271,3.55250347263,5.62091363004,5.89921634607,3.21249562489,2.61148066703,Bolivia (Plurinational State of),BOL,Americas
627,Bolivia,BOL,2001.0,1.01216885414,3.53895200061,5.60997807425,5.89478337588,3.20332811359,2.62573174358,Bolivia (Plurinational State of),BOL,Americas
628,Bolivia,BOL,2002.0,1.01230255478,3.5225601851,5.59401605208,5.88383133859,3.19031658195,2.63844070341999,Bolivia (Plurinational State of),BOL,Americas
629,Bolivia,BOL,2003.0,1.01279180768,3.50576336324,5.57809182676,5.8789811705,3.1769534124,2.65205310875,Bolivia (Plurinational State of),BOL,Americas
630,Bolivia,BOL,2004.0,1.01399965252,3.49228731404,5.56664410016,5.87042002717,3.16582717055,2.66939761739,Bolivia (Plurinational State of),BOL,Americas
631,Bolivia,BOL,2005.0,1.0125382449,3.48040454292,5.56125398163,5.86709824084,3.15757614749,2.6900909406,Bolivia (Plurinational State of),BOL,Americas
632,Bolivia,BOL,2006.0,1.01341162954,3.47140457532,5.56090874286,5.86489412225,3.15180165733999,2.71371952456,Bolivia (Plurinational State of),BOL,Americas
633,Bolivia,BOL,2007.0,1.01114020038,3.46273440579,5.56095285219,5.87262121118,3.14613262075,2.73585430302,Bolivia (Plurinational State of),BOL,Americas
634,Bolivia,BOL,2008.0,1.00671208904,3.45577306733999,5.56612409007,5.88196957192,3.14240183758999,2.75660736724,Bolivia (Plurinational State of),BOL,Americas
635,Bolivia,BOL,2009.0,1.00365277773,3.45058482752999,5.56721092147,5.88686822004,3.13868992626,2.77510883254,Bolivia (Plurinational State of),BOL,Americas
636,Bolivia,BOL,2010.0,1.00303099703,3.44393025866,5.56615488811,5.88871563023,3.13396627942999,2.79015821736,Bolivia (Plurinational State of),BOL,Americas
637,Bolivia,BOL,2011.0,1.0035863885,3.44124212601,5.56554399921,5.88392085401,3.13025864529,2.80475016468,Bolivia (Plurinational State of),BOL,Americas
638,Bolivia,BOL,2012.0,1.004216194,3.43638730178999,5.56715765427,5.87086854069,3.1252266494,2.81523268054,Bolivia (Plurinational State of),BOL,Americas
639,Bolivia,BOL,2013.0,1.00535283767,3.43298050267,5.56018013866,5.8526136904,3.1194510841,2.82260003605,Bolivia (Plurinational State of),BOL,Americas
640,Bolivia,BOL,2014.0,1.00687169976,3.42683170633,5.54825120021,5.83190580325,3.11118925264,2.82562428111,Bolivia (Plurinational State of),BOL,Americas
641,Bolivia,BOL,2015.0,1.00759324048,3.42102192758,5.53773734694,5.8070824437,3.1029017816,2.82755773968,Bolivia (Plurinational State of),BOL,Americas
642,Bolivia,BOL,2016.0,1.01054698814,3.41493135145,5.52247861044999,5.77868354108,3.09342871286,2.82881905787,Bolivia (Plurinational State of),BOL,Americas
643,Bolivia,BOL,2017.0,1.01576404967,3.41273069793,5.50452394724,5.7509622487,3.08590479324,2.83257947513999,Bolivia (Plurinational State of),BOL,Americas
644,Bosnia and Herzegovina,BIH,1990.0,1.01867621584,3.08898390506,4.20019539306,5.33966434596,2.66836397636,2.76539430957,Bosnia and Herzegovina,BIH,Europe
645,Bosnia and Herzegovina,BIH,1991.0,1.0220918668,3.10352279377,4.19281595656,5.33787143639,2.67251784988,2.78667364429,Bosnia and Herzegovina,BIH,Europe
646,Bosnia and Herzegovina,BIH,1992.0,1.02657599628,3.10819634571,4.19190062668,5.33505385657,2.67164324195,2.80632756138,Bosnia and Herzegovina,BIH,Europe
647,Bosnia and Herzegovina,BIH,1993.0,1.02931306918,3.11188467842,4.19318987934,5.3319303568,2.67141799301,2.8319808221,Bosnia and Herzegovina,BIH,Europe
648,Bosnia and Herzegovina,BIH,1994.0,1.02879539654,3.11189054545999,4.19952239905,5.32625348121,2.66931296065999,2.85364295378,Bosnia and Herzegovina,BIH,Europe
649,Bosnia and Herzegovina,BIH,1995.0,1.02842996294,3.10870735364,4.20617380374,5.32704974667,2.66577984343999,2.88240175228,Bosnia and Herzegovina,BIH,Europe
650,Bosnia and Herzegovina,BIH,1996.0,1.02555751827,3.09588818071,4.21664334652,5.32537665954,2.65854543383,2.90818957417,Bosnia and Herzegovina,BIH,Europe
651,Bosnia and Herzegovina,BIH,1997.0,1.01847774086,3.07067158236,4.21940879211,5.30497413534,2.64429132701,2.90674426438,Bosnia and Herzegovina,BIH,Europe
652,Bosnia and Herzegovina,BIH,1998.0,1.01212461214,3.03956804437,4.22953583244,5.27741487734,2.62760549259,2.8983771974,Bosnia and Herzegovina,BIH,Europe
653,Bosnia and Herzegovina,BIH,1999.0,1.00276254869,3.00093268855,4.22808782786,5.24906714193,2.60632894678,2.89237406024,Bosnia and Herzegovina,BIH,Europe
654,Bosnia and Herzegovina,BIH,2000.0,0.999723120286,2.9674340112,4.22140119265,5.22020594548,2.58712181892,2.89612090101999,Bosnia and Herzegovina,BIH,Europe
655,Bosnia and Herzegovina,BIH,2001.0,0.988705893149,2.9353068608,4.20197488747,5.19078554218999,2.56608638957,2.89838079506,Bosnia and Herzegovina,BIH,Europe
656,Bosnia and Herzegovina,BIH,2002.0,0.985809387181,2.89920701883,4.18739157451999,5.16469693576,2.54402735585,2.89542364033999,Bosnia and Herzegovina,BIH,Europe
657,Bosnia and Herzegovina,BIH,2003.0,0.975147191851,2.85407704912,4.15438952603,5.14334435477,2.51705628567,2.88178269511,Bosnia and Herzegovina,BIH,Europe
658,Bosnia and Herzegovina,BIH,2004.0,0.967299688265,2.81935931503,4.11999401892,5.11576498,2.49397136542999,2.87214113332,Bosnia and Herzegovina,BIH,Europe
659,Bosnia and Herzegovina,BIH,2005.0,0.962345323076999,2.78339053371,4.08655996036,5.09238549698,2.47015715646,2.87107983872,Bosnia and Herzegovina,BIH,Europe
660,Bosnia and Herzegovina,BIH,2006.0,0.962999289608999,2.74634101974,4.05105830304,5.06486714953999,2.44447375995,2.86578823509,Bosnia and Herzegovina,BIH,Europe
661,Bosnia and Herzegovina,BIH,2007.0,0.957138315895,2.70472977161,4.01569856519,5.03485351534,2.41503578693,2.84848380381,Bosnia and Herzegovina,BIH,Europe
662,Bosnia and Herzegovina,BIH,2008.0,0.954719579033,2.67115253831,3.98479383882,5.00702420879,2.3898214319,2.84058732306,Bosnia and Herzegovina,BIH,Europe
663,Bosnia and Herzegovina,BIH,2009.0,0.951013423482999,2.64052086749,3.95405701005,4.99013536572,2.36752953661,2.83546496204,Bosnia and Herzegovina,BIH,Europe
664,Bosnia and Herzegovina,BIH,2010.0,0.948960492137,2.62181702896,3.93665179334,4.97330010496,2.35372222979,2.84006472386,Bosnia and Herzegovina,BIH,Europe
665,Bosnia and Herzegovina,BIH,2011.0,0.946052496781,2.60878994583,3.91965423321,4.96824210301,2.34402317072,2.84811161257,Bosnia and Herzegovina,BIH,Europe
666,Bosnia and Herzegovina,BIH,2012.0,0.944863913749999,2.59747944849,3.91245495053,4.96807852821999,2.33678252289,2.85703442755,Bosnia and Herzegovina,BIH,Europe
667,Bosnia and Herzegovina,BIH,2013.0,0.941782023704,2.58647874144,3.91262404356,4.9665107156,2.32968946152,2.8641634707,Bosnia and Herzegovina,BIH,Europe
668,Bosnia and Herzegovina,BIH,2014.0,0.942829611643999,2.58043914796,3.9183291232,4.96801346255,2.32541467962,2.87571949327,Bosnia and Herzegovina,BIH,Europe
669,Bosnia and Herzegovina,BIH,2015.0,0.945701447419,2.57615061317,3.92419233675999,4.9709297549,2.32162166711,2.88814627887,Bosnia and Herzegovina,BIH,Europe
670,Bosnia and Herzegovina,BIH,2016.0,0.940361187262,2.57611389241,3.93034650208,4.968797006,2.31906634146,2.90215710633,Bosnia and Herzegovina,BIH,Europe
671,Bosnia and Herzegovina,BIH,2017.0,0.945017613567,2.58012311009,3.9329082118,4.96819791619999,2.3196099561,2.92029500714,Bosnia and Herzegovina,BIH,Europe
672,Botswana,BWA,1990.0,1.35965694149,4.13721431357,6.44145149387,7.51549428804999,3.81064054682999,2.82655896681,Botswana,BWA,Africa
673,Botswana,BWA,1991.0,1.3652284577,4.17759271352,6.47658297276,7.53544998157,3.83856844723,2.87239300081,Botswana,BWA,Africa
674,Botswana,BWA,1992.0,1.36852119086,4.21591044391999,6.50547661868,7.56068832731,3.86429008616,2.91740663238,Botswana,BWA,Africa
675,Botswana,BWA,1993.0,1.37268588957,4.25195123651,6.53672621326,7.58384305273,3.88910212872,2.96219597525,Botswana,BWA,Africa
676,Botswana,BWA,1994.0,1.37936760381,4.28774081965,6.56219328478999,7.61366170406,3.91310955859,3.00804271888,Botswana,BWA,Africa
677,Botswana,BWA,1995.0,1.38455670346,4.31980502189,6.58427241609999,7.64323762404,3.93483496878999,3.05186031798,Botswana,BWA,Africa
678,Botswana,BWA,1996.0,1.38710105448,4.35194487357,6.60214023702,7.68075052938,3.95683125469,3.09671048098,Botswana,BWA,Africa
679,Botswana,BWA,1997.0,1.39371210514,4.38599544907,6.6290810267,7.72285954504999,3.98200117971,3.14574307855,Botswana,BWA,Africa
680,Botswana,BWA,1998.0,1.39258212141,4.41484079229,6.65479773195,7.76780865253999,4.00586075037,3.19304639189,Botswana,BWA,Africa
681,Botswana,BWA,1999.0,1.40168848006,4.43961301229,6.67159655436,7.81594045225,4.02717379627,3.23924623243999,Botswana,BWA,Africa
682,Botswana,BWA,2000.0,1.40421260396,4.45647775123,6.68706511627999,7.84256789162,4.03892271353,3.27615007477,Botswana,BWA,Africa
683,Botswana,BWA,2001.0,1.40195633782,4.46318881426,6.69191994734,7.85845911538,4.04533782537,3.30793289086,Botswana,BWA,Africa
684,Botswana,BWA,2002.0,1.40236018969,4.47125698372,6.69774111548,7.87480847663,4.05205251296,3.33874628374,Botswana,BWA,Africa
685,Botswana,BWA,2003.0,1.40159653605,4.47463489633,6.70127462831,7.88687833871,4.05490531829999,3.36530625148,Botswana,BWA,Africa
686,Botswana,BWA,2004.0,1.39840547163999,4.48020050799,6.70336662479,7.89627632418,4.05769190599,3.39204884962,Botswana,BWA,Africa
687,Botswana,BWA,2005.0,1.39743154429,4.48006638524,6.69871401735,7.8994932584,4.05717024765,3.41492387862,Botswana,BWA,Africa
688,Botswana,BWA,2006.0,1.39866783081,4.47960039109,6.69275063657,7.8903391104,4.05495231363,3.43795634427,Botswana,BWA,Africa
689,Botswana,BWA,2007.0,1.39831905564,4.47302632827,6.67908458181,7.88809659793,4.04855727518,3.45735999249,Botswana,BWA,Africa
690,Botswana,BWA,2008.0,1.39874663916999,4.46543358783,6.66394309809,7.88795648887,4.04104966178,3.4765637694,Botswana,BWA,Africa
691,Botswana,BWA,2009.0,1.39581127922,4.45766449544999,6.65180866966999,7.88072134283999,4.0325430492,3.49428255388999,Botswana,BWA,Africa
692,Botswana,BWA,2010.0,1.39896848881,4.45404010288,6.63713702601999,7.8728463882,4.02545650822,3.51346792672999,Botswana,BWA,Africa
693,Botswana,BWA,2011.0,1.39843021211,4.45224450089,6.63069194169,7.85966483457,4.01858100029,3.53343780144,Botswana,BWA,Africa
694,Botswana,BWA,2012.0,1.39801237855,4.44930088736,6.62591278651,7.83741945439,4.01006461435,3.55219919217,Botswana,BWA,Africa
695,Botswana,BWA,2013.0,1.400430527,4.45007994435,6.61534558886,7.82041944309,4.00240096659,3.5724449717,Botswana,BWA,Africa
696,Botswana,BWA,2014.0,1.39736380035,4.44944299613,6.61378368195,7.79629008696,3.99397263034999,3.59180877732,Botswana,BWA,Africa
697,Botswana,BWA,2015.0,1.40459012568,4.45212580924,6.60337946862,7.76885649959,3.98647987149,3.61282010707,Botswana,BWA,Africa
698,Botswana,BWA,2016.0,1.40575846199,4.45279391217,6.59422703589999,7.74522329579,3.97712751253,3.63343234478,Botswana,BWA,Africa
699,Botswana,BWA,2017.0,1.40471115659,4.45489427189,6.58752097499999,7.71450708953,3.96812945655,3.65605505072999,Botswana,BWA,Africa
700,Brazil,BRA,1990.0,1.34012918184,4.10893535816,5.76771756326,5.79176247723,3.53453159203,3.13486997158,Brazil,BRA,Americas
701,Brazil,BRA,1991.0,1.32075994172,4.09159373125,5.76522785302,5.85136190563,3.52975108623,3.15080265314,Brazil,BRA,Americas
702,Brazil,BRA,1992.0,1.31004278781,4.08299746253,5.76993155503999,5.90730607173,3.53106810336,3.17446697201,Brazil,BRA,Americas
703,Brazil,BRA,1993.0,1.30439961917,4.08161382379,5.78311086628999,5.95823355548,3.53703728376,3.20379316876,Brazil,BRA,Americas
704,Brazil,BRA,1994.0,1.30283660578,4.08510215457,5.79744173615,5.99935111934,3.54495569499,3.23635326158,Brazil,BRA,Americas
705,Brazil,BRA,1995.0,1.30381460547,4.09147502759,5.81511836399,6.03376887299,3.55394933785,3.27075944989,Brazil,BRA,Americas
706,Brazil,BRA,1996.0,1.31613376891,4.17012327477,5.91657454781,6.06214861261,3.61385295436,3.35597286375,Brazil,BRA,Americas
707,Brazil,BRA,1997.0,1.34773697999,4.35097139888,6.12307498899,6.09771255892,3.74609320679,3.51433962266,Brazil,BRA,Americas
708,Brazil,BRA,1998.0,1.38933336946,4.56827791287,6.35928367084999,6.13323851406,3.9023521398,3.69921251074,Brazil,BRA,Americas
709,Brazil,BRA,1999.0,1.43376650361,4.75464308155999,6.5554888539,6.15807804677,4.03484212292,3.86267792303999,Brazil,BRA,Americas
710,Brazil,BRA,2000.0,1.47475795473,4.84683276657,6.64027398052,6.16696449459,4.09777614649,3.95729559728999,Brazil,BRA,Americas
711,Brazil,BRA,2001.0,1.51862669441,4.86083812835999,6.64044396632,6.16090092878,4.1067345679,3.99727830695,Brazil,BRA,Americas
712,Brazil,BRA,2002.0,1.57016951568,4.86898217433,6.62670506051999,6.14083011414,4.11073434914999,4.03204984562,Brazil,BRA,Americas
713,Brazil,BRA,2003.0,1.61987895372,4.86857137038,6.60654141956,6.11598514218,4.10945589284,4.06039860484,Brazil,BRA,Americas
714,Brazil,BRA,2004.0,1.65926327862,4.86181395509,6.57806855990999,6.08698417275,4.10272887327,4.08232405319,Brazil,BRA,Americas
715,Brazil,BRA,2005.0,1.68004325713,4.84881650034,6.54879417132,6.05787575637,4.09066386423,4.0979031068,Brazil,BRA,Americas
716,Brazil,BRA,2006.0,1.68431597006,4.76387006451,6.44737610511999,6.00709030932,4.02739501746,4.0599756707,Brazil,BRA,Americas
717,Brazil,BRA,2007.0,1.68134989143,4.5816245306,6.24305579835,5.92303014878,3.89557776026,3.94951754589,Brazil,BRA,Americas
718,Brazil,BRA,2008.0,1.67982793449,4.35855759307,5.99711275003,5.82201361373,3.73573007167,3.80769356946,Brazil,BRA,Americas
719,Brazil,BRA,2009.0,1.67644081623,4.15284578262,5.77136425603,5.7289019449,3.58845359621,3.67693061471,Brazil,BRA,Americas
720,Brazil,BRA,2010.0,1.68356267258,4.02576763379,5.62804362211,5.65996899381,3.49715873498,3.60351305142,Brazil,BRA,Americas
721,Brazil,BRA,2011.0,1.70231353772999,3.95905113994999,5.55010282406,5.61143366608,3.44954699125,3.57522030976999,Brazil,BRA,Americas
722,Brazil,BRA,2012.0,1.73926777186,3.89840256069,5.47920384226,5.5645777422,3.40806810989,3.55225347643,Brazil,BRA,Americas
723,Brazil,BRA,2013.0,1.79116146409,3.84284334775,5.41551986177,5.51896174436,3.37192561027,3.53386203298,Brazil,BRA,Americas
724,Brazil,BRA,2014.0,1.85612207175,3.79558160454,5.35735168163,5.47447229485,3.34201096917,3.52137601211,Brazil,BRA,Americas
725,Brazil,BRA,2015.0,1.93269883678999,3.75743335547,5.30927020622,5.43143709934,3.31942305089,3.51629816406,Brazil,BRA,Americas
726,Brazil,BRA,2016.0,2.01921983495,3.72930602458,5.2700457791,5.39643469506,3.30464284359,3.51910656284,Brazil,BRA,Americas
727,Brazil,BRA,2017.0,2.11308849698,3.71186117537999,5.24078580493,5.36257154721,3.29736759001,3.52967279844,Brazil,BRA,Americas
728,Brunei,BRN,1990.0,1.41406548808999,3.2548754227,3.31209225509,3.2996135458,2.57797717557,2.40318794045999,Brunei Darussalam,BRN,Asia
729,Brunei,BRN,1991.0,1.40669116641,3.23140489213,3.30188540833,3.28011440554,2.56282828282,2.3976723797,Brunei Darussalam,BRN,Asia
730,Brunei,BRN,1992.0,1.40548383159,3.21210282024,3.2913169543,3.26879522741,2.55138169168,2.39446851264,Brunei Darussalam,BRN,Asia
731,Brunei,BRN,1993.0,1.40906323210999,3.19825582272,3.28009998372999,3.25975497085,2.54380393782,2.39525723958,Brunei Darussalam,BRN,Asia
732,Brunei,BRN,1994.0,1.40579760311,3.18954603363,3.27199392978,3.25323517966,2.53846456519,2.39891903026,Brunei Darussalam,BRN,Asia
733,Brunei,BRN,1995.0,1.41093484285,3.18740838547,3.2698209759,3.24931485923999,2.53825390279,2.40909421064,Brunei Darussalam,BRN,Asia
734,Brunei,BRN,1996.0,1.41290082019,3.19400276508,3.26499643726,3.25227556369,2.54237930741,2.42406181737,Brunei Darussalam,BRN,Asia
735,Brunei,BRN,1997.0,1.41976929622,3.19921585193,3.26497686155999,3.25480730247999,2.54625700875,2.4385407427,Brunei Darussalam,BRN,Asia
736,Brunei,BRN,1998.0,1.42529449719,3.20531906897,3.26981363767,3.26303049645,2.55147601549,2.4539883228,Brunei Darussalam,BRN,Asia
737,Brunei,BRN,1999.0,1.4253342448,3.20991809523,3.27131847522999,3.26687981045,2.55464965998,2.46843393328,Brunei Darussalam,BRN,Asia
738,Brunei,BRN,2000.0,1.42926816666,3.2117829604,3.26727971288,3.2794563393,2.55610566339,2.48178821745,Brunei Darussalam,BRN,Asia
739,Brunei,BRN,2001.0,1.43287532079,3.21757755467999,3.26761166722,3.29341021121,2.56049389484,2.49848518459,Brunei Darussalam,BRN,Asia
740,Brunei,BRN,2002.0,1.43481245228999,3.21926719174,3.26786358287,3.3099858486,2.56291980522,2.51312769474,Brunei Darussalam,BRN,Asia
741,Brunei,BRN,2003.0,1.43166667648,3.22102849873,3.26848397529,3.32479647442,2.56455800291,2.52785089784,Brunei Darussalam,BRN,Asia
742,Brunei,BRN,2004.0,1.43483614897,3.21917885163999,3.26913295908,3.33672819908,2.56485901034999,2.54133718801,Brunei Darussalam,BRN,Asia
743,Brunei,BRN,2005.0,1.43102047892,3.21726740736,3.27191084706,3.34391001841,2.56443715885,2.55480885953,Brunei Darussalam,BRN,Asia
744,Brunei,BRN,2006.0,1.43288879559,3.20671809926999,3.26401912706,3.34181361968,2.55759895612,2.56265398280999,Brunei Darussalam,BRN,Asia
745,Brunei,BRN,2007.0,1.4257784705,3.19080675479,3.25924517292,3.33577223432,2.54735321187,2.56678483527,Brunei Darussalam,BRN,Asia
746,Brunei,BRN,2008.0,1.42229678014,3.16998358103,3.25335947392,3.33573879447,2.53550713168999,2.56866087161999,Brunei Darussalam,BRN,Asia
747,Brunei,BRN,2009.0,1.42040075156,3.15241310349,3.24875058691,3.32552529126,2.52521756004999,2.57241288315,Brunei Darussalam,BRN,Asia
748,Brunei,BRN,2010.0,1.41526024915,3.14502243022,3.24859297078,3.31785712673,2.52051055559,2.5828403961,Brunei Darussalam,BRN,Asia
749,Brunei,BRN,2011.0,1.41199603009,3.14356539961,3.24821598936,3.3272538761,2.52022737558999,2.59718218108,Brunei Darussalam,BRN,Asia
750,Brunei,BRN,2012.0,1.41293196746,3.14174872922,3.25399590728,3.33118026091,2.52084006587,2.61126773789,Brunei Darussalam,BRN,Asia
751,Brunei,BRN,2013.0,1.41270906341,3.14568052532,3.25769194683,3.33090843678999,2.5240615619,2.62747254345,Brunei Darussalam,BRN,Asia
