,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,name,alpha-3,region
764,Bulgaria,BGR,1998.0,16.9327954022355,2638.31556911,8138000.0,Bulgaria,BGR,Europe
765,Bulgaria,BGR,1999.0,15.6613448044005,2620.38789627,8067000.0,Bulgaria,BGR,Europe
766,Bulgaria,BGR,2000.0,15.5297492604918,2605.63316056,7998000.0,Bulgaria,BGR,Europe
767,Bulgaria,BGR,2001.0,14.7938222448451,2590.01800629,7931000.0,Bulgaria,BGR,Europe
768,Bulgaria,BGR,2002.0,13.9905119424681,2568.81639638,7866000.0,Bulgaria,BGR,Europe
769,Bulgaria,BGR,2003.0,13.0547361304762,2545.0326971,7804000.0,Bulgaria,BGR,Europe
770,Bulgaria,BGR,2004.0,12.3716277438513,2522.96944154,7745000.0,Bulgaria,BGR,Europe
771,Bulgaria,BGR,2005.0,11.8124176498939,2504.21772311,7687000.0,Bulgaria,BGR,Europe
772,Bulgaria,BGR,2006.0,11.4175468461364,2487.06047095,7631000.0,Bulgaria,BGR,Europe
773,Bulgaria,BGR,2007.0,10.8589031471548,2468.520918,7577000.0,Bulgaria,BGR,Europe
774,Bulgaria,BGR,2008.0,10.5506613628795,2452.43293452,7524000.0,Bulgaria,BGR,Europe
775,Bulgaria,BGR,2009.0,10.1243288552591,2437.64484012,7474000.0,Bulgaria,BGR,Europe
776,Bulgaria,BGR,2010.0,9.7655824611879,2428.48052188999,7425000.0,Bulgaria,BGR,Europe
777,Bulgaria,BGR,2011.0,9.4952400211064,2421.93660976,7379000.0,Bulgaria,BGR,Europe
778,Bulgaria,BGR,2012.0,9.20898016793344,2417.9194465,7334000.0,Bulgaria,BGR,Europe
779,Bulgaria,BGR,2013.0,8.96194689276771,2414.91923026,7290000.0,Bulgaria,BGR,Europe
780,Bulgaria,BGR,2014.0,9.27161118893813,2413.02579343,7246000.0,Bulgaria,BGR,Europe
781,Bulgaria,BGR,2015.0,9.24062290038697,2412.5423901,7200000.0,Bulgaria,BGR,Europe
782,Bulgaria,BGR,2016.0,9.37328387229419,2411.67605682999,7152000.0,Bulgaria,BGR,Europe
783,Bulgaria,BGR,2017.0,9.48081973905006,2413.7852681,7102000.0,Bulgaria,BGR,Europe
784,Burkina Faso,BFA,1990.0,13.7592947392472,3654.93780247,8811000.0,Burkina Faso,BFA,Africa
785,Burkina Faso,BFA,1991.0,13.449430251338,3634.51025642,9050000.0,Burkina Faso,BFA,Africa
786,Burkina Faso,BFA,1992.0,13.3662579514104,3616.01227078,9297000.0,Burkina Faso,BFA,Africa
787,Burkina Faso,BFA,1993.0,13.3388249908904,3599.19286024,9552000.0,Burkina Faso,BFA,Africa
788,Burkina Faso,BFA,1994.0,13.3411081071572,3586.66697635,9817000.0,Burkina Faso,BFA,Africa
789,Burkina Faso,BFA,1995.0,13.3817854054437,3579.59474146,10090000.0,Burkina Faso,BFA,Africa
790,Burkina Faso,BFA,1996.0,13.3682784763962,3573.50535280999,10373000.0,Burkina Faso,BFA,Africa
791,Burkina Faso,BFA,1997.0,13.4614502404575,3567.67140240999,10666000.0,Burkina Faso,BFA,Africa
792,Burkina Faso,BFA,1998.0,13.574338023331,3563.1141342,10969000.0,Burkina Faso,BFA,Africa
793,Burkina Faso,BFA,1999.0,13.4156154832588,3560.15881478,11283000.0,Burkina Faso,BFA,Africa
794,Burkina Faso,BFA,2000.0,13.3365732983632,3557.76139998999,11608000.0,Burkina Faso,BFA,Africa
795,Burkina Faso,BFA,2001.0,13.1730209333179,3562.3150025,11945000.0,Burkina Faso,BFA,Africa
796,Burkina Faso,BFA,2002.0,13.0058630755498,3573.32253657,12293000.0,Burkina Faso,BFA,Africa
797,Burkina Faso,BFA,2003.0,12.9306921984745,3586.81234405,12655000.0,Burkina Faso,BFA,Africa
798,Burkina Faso,BFA,2004.0,12.8611877488957,3597.17020419,13031000.0,Burkina Faso,BFA,Africa
799,Burkina Faso,BFA,2005.0,12.7349273352926,3601.66056652,13422000.0,Burkina Faso,BFA,Africa
800,Burkina Faso,BFA,2006.0,12.7249526431402,3598.93547761,13829000.0,Burkina Faso,BFA,Africa
801,Burkina Faso,BFA,2007.0,12.6307490816311,3593.97001402999,14252000.0,Burkina Faso,BFA,Africa
802,Burkina Faso,BFA,2008.0,12.5682503734272,3586.00952346999,14690000.0,Burkina Faso,BFA,Africa
803,Burkina Faso,BFA,2009.0,12.5266900677587,3578.09914929,15141000.0,Burkina Faso,BFA,Africa
804,Burkina Faso,BFA,2010.0,12.7418474204043,3576.15856391,15605000.0,Burkina Faso,BFA,Africa
805,Burkina Faso,BFA,2011.0,12.7838720382508,3578.39219662,16082000.0,Burkina Faso,BFA,Africa
806,Burkina Faso,BFA,2012.0,13.0494620148772,3584.53557443,16571000.0,Burkina Faso,BFA,Africa
807,Burkina Faso,BFA,2013.0,13.1476251333416,3593.32060918999,17073000.0,Burkina Faso,BFA,Africa
808,Burkina Faso,BFA,2014.0,13.2271446091026,3605.02791339,17586000.0,Burkina Faso,BFA,Africa
809,Burkina Faso,BFA,2015.0,13.2603120701584,3621.19869327,18111000.0,Burkina Faso,BFA,Africa
810,Burkina Faso,BFA,2016.0,13.2949739885113,3638.64914075,18646000.0,Burkina Faso,BFA,Africa
811,Burkina Faso,BFA,2017.0,13.2111104518266,3660.65987975999,19193000.0,Burkina Faso,BFA,Africa
812,Burundi,BDI,1990.0,20.2724442362435,4171.2184175,5439000.0,Burundi,BDI,Africa
813,Burundi,BDI,1991.0,20.170218730545,4177.67917001,5565000.0,Burundi,BDI,Africa
814,Burundi,BDI,1992.0,20.0558885906483,4180.99602404,5686000.0,Burundi,BDI,Africa
815,Burundi,BDI,1993.0,20.2381322705868,4180.81778155,5798000.0,Burundi,BDI,Africa
816,Burundi,BDI,1994.0,20.2458995675867,4179.04912391,5899000.0,Burundi,BDI,Africa
817,Burundi,BDI,1995.0,20.3723838789844,4175.03103506,5987000.0,Burundi,BDI,Africa
818,Burundi,BDI,1996.0,20.327880440682,4163.04644148,6060000.0,Burundi,BDI,Africa
819,Burundi,BDI,1997.0,19.9113788405034,4138.13152005999,6122000.0,Burundi,BDI,Africa
820,Burundi,BDI,1998.0,19.3509720922746,4105.80135861,6186000.0,Burundi,BDI,Africa
821,Burundi,BDI,1999.0,18.5557515878109,4070.20727846,6267000.0,Burundi,BDI,Africa
822,Burundi,BDI,2000.0,17.8225273719101,4037.47343353,6379000.0,Burundi,BDI,Africa
823,Burundi,BDI,2001.0,16.9495351942037,4004.47324249,6526000.0,Burundi,BDI,Africa
824,Burundi,BDI,2002.0,16.3217486147925,3968.11007691999,6704000.0,Burundi,BDI,Africa
825,Burundi,BDI,2003.0,15.8612342710972,3929.005327,6909000.0,Burundi,BDI,Africa
826,Burundi,BDI,2004.0,15.5842950716934,3892.98682054999,7132000.0,Burundi,BDI,Africa
827,Burundi,BDI,2005.0,15.33208634178,3857.62779086,7365000.0,Burundi,BDI,Africa
828,Burundi,BDI,2006.0,14.7573971832728,3820.61169147,7608000.0,Burundi,BDI,Africa
829,Burundi,BDI,2007.0,14.3757818388051,3781.49407639,7862000.0,Burundi,BDI,Africa
830,Burundi,BDI,2008.0,14.0105541208947,3745.55368596,8126000.0,Burundi,BDI,Africa
831,Burundi,BDI,2009.0,13.6382566934721,3714.13912364,8398000.0,Burundi,BDI,Africa
832,Burundi,BDI,2010.0,13.4797489966781,3696.6239759,8676000.0,Burundi,BDI,Africa
833,Burundi,BDI,2011.0,13.3943751941682,3684.67077402,8958000.0,Burundi,BDI,Africa
834,Burundi,BDI,2012.0,13.2782859925983,3675.77413719999,9246000.0,Burundi,BDI,Africa
835,Burundi,BDI,2013.0,13.0942053764402,3664.63515524999,9540000.0,Burundi,BDI,Africa
836,Burundi,BDI,2014.0,12.9253185318486,3658.92104107,9844000.0,Burundi,BDI,Africa
837,Burundi,BDI,2015.0,12.8156059524665,3652.15514435,10160000.0,Burundi,BDI,Africa
838,Burundi,BDI,2016.0,12.6737122273656,3647.04629852,10488000.0,Burundi,BDI,Africa
839,Burundi,BDI,2017.0,12.6173357315115,3644.78707297,10827000.0,Burundi,BDI,Africa
840,Cambodia,KHM,1990.0,6.56930293555142,3135.84797287,8976000.0,Cambodia,KHM,Asia
841,Cambodia,KHM,1991.0,6.47970703046655,3155.81461276999,9289000.0,Cambodia,KHM,Asia
842,Cambodia,KHM,1992.0,6.41375768988796,3170.92877904,9624000.0,Cambodia,KHM,Asia
843,Cambodia,KHM,1993.0,6.38697477037315,3184.32034512,9971000.0,Cambodia,KHM,Asia
844,Cambodia,KHM,1994.0,6.35280215932286,3190.84965764,10318000.0,Cambodia,KHM,Asia
845,Cambodia,KHM,1995.0,6.31734459350595,3194.34736067,10656000.0,Cambodia,KHM,Asia
846,Cambodia,KHM,1996.0,6.21057163179132,3191.26579757,10983000.0,Cambodia,KHM,Asia
847,Cambodia,KHM,1997.0,6.09529991260467,3183.91811211,11299000.0,Cambodia,KHM,Asia
848,Cambodia,KHM,1998.0,5.98991232032339,3174.98851123,11601000.0,Cambodia,KHM,Asia
849,Cambodia,KHM,1999.0,5.85970355901379,3165.36808564,11886000.0,Cambodia,KHM,Asia
850,Cambodia,KHM,2000.0,5.73310399851931,3156.92954068999,12155000.0,Cambodia,KHM,Asia
851,Cambodia,KHM,2001.0,5.61288504791289,3146.38304103999,12405000.0,Cambodia,KHM,Asia
852,Cambodia,KHM,2002.0,5.49796253877401,3135.47899961999,12638000.0,Cambodia,KHM,Asia
853,Cambodia,KHM,2003.0,5.3859040000276,3123.95160903,12856000.0,Cambodia,KHM,Asia
854,Cambodia,KHM,2004.0,5.29288536647259,3114.23943092,13066000.0,Cambodia,KHM,Asia
855,Cambodia,KHM,2005.0,5.20243535926816,3104.96452147,13273000.0,Cambodia,KHM,Asia
856,Cambodia,KHM,2006.0,5.09807830877841,3097.19681509,13478000.0,Cambodia,KHM,Asia
857,Cambodia,KHM,2007.0,5.01719361796556,3089.16119605,13680000.0,Cambodia,KHM,Asia
858,Cambodia,KHM,2008.0,4.93020020986906,3080.87110078,13884000.0,Cambodia,KHM,Asia
859,Cambodia,KHM,2009.0,4.8764363540782,3074.28060594,14094000.0,Cambodia,KHM,Asia
860,Cambodia,KHM,2010.0,4.8197984592771,3067.25018721,14312000.0,Cambodia,KHM,Asia
861,Cambodia,KHM,2011.0,4.77755943654204,3062.95837246,14541000.0,Cambodia,KHM,Asia
862,Cambodia,KHM,2012.0,4.72862118096916,3057.51029683,14780000.0,Cambodia,KHM,Asia
863,Cambodia,KHM,2013.0,4.68256506499635,3053.17431453,15026000.0,Cambodia,KHM,Asia
864,Cambodia,KHM,2014.0,4.64940114422103,3047.47132826,15275000.0,Cambodia,KHM,Asia
865,Cambodia,KHM,2015.0,4.62092237203854,3042.91205765,15521000.0,Cambodia,KHM,Asia
866,Cambodia,KHM,2016.0,4.59087378705158,3037.09694955999,15766000.0,Cambodia,KHM,Asia
867,Cambodia,KHM,2017.0,4.54430265351793,3033.35963224,16009000.0,Cambodia,KHM,Asia
868,Cameroon,CMR,1990.0,12.950144528069,3592.38570459,11780000.0,Cameroon,CMR,Africa
869,Cameroon,CMR,1991.0,13.3395627388852,3602.77362291999,12138000.0,Cameroon,CMR,Africa
870,Cameroon,CMR,1992.0,13.825525189613,3612.96424006,12499000.0,Cameroon,CMR,Africa
871,Cameroon,CMR,1993.0,14.2054160956763,3622.94589673,12864000.0,Cameroon,CMR,Africa
872,Cameroon,CMR,1994.0,14.6148392382168,3629.39593411999,13231000.0,Cameroon,CMR,Africa
873,Cameroon,CMR,1995.0,15.0230701384564,3639.09060559,13600000.0,Cameroon,CMR,Africa
874,Cameroon,CMR,1996.0,15.4176739961618,3646.72832448,13971000.0,Cameroon,CMR,Africa
875,Cameroon,CMR,1997.0,15.84401750563,3656.78362394,14344000.0,Cameroon,CMR,Africa
876,Cameroon,CMR,1998.0,16.1156631528605,3667.41578276999,14724000.0,Cameroon,CMR,Africa
877,Cameroon,CMR,1999.0,16.2193312921005,3677.4536224,15113000.0,Cameroon,CMR,Africa
878,Cameroon,CMR,2000.0,16.3217991597009,3682.63860713,15514000.0,Cameroon,CMR,Africa
879,Cameroon,CMR,2001.0,16.1389000268697,3686.16533649,15929000.0,Cameroon,CMR,Africa
880,Cameroon,CMR,2002.0,15.9688794076293,3690.60712438,16358000.0,Cameroon,CMR,Africa
881,Cameroon,CMR,2003.0,15.8145406404392,3693.27223827,16801000.0,Cameroon,CMR,Africa
882,Cameroon,CMR,2004.0,15.7448026977591,3695.86797972,17259000.0,Cameroon,CMR,Africa
883,Cameroon,CMR,2005.0,15.7524664245168,3696.75657324,17733000.0,Cameroon,CMR,Africa
884,Cameroon,CMR,2006.0,15.7548499928088,3697.01661576999,18224000.0,Cameroon,CMR,Africa
885,Cameroon,CMR,2007.0,15.7030679184974,3698.36074339,18730000.0,Cameroon,CMR,Africa
886,Cameroon,CMR,2008.0,15.6389203008048,3698.01506342,19253000.0,Cameroon,CMR,Africa
887,Cameroon,CMR,2009.0,15.5966663061579,3697.88113571999,19790000.0,Cameroon,CMR,Africa
888,Cameroon,CMR,2010.0,15.5447771883631,3695.39621324999,20341000.0,Cameroon,CMR,Africa
889,Cameroon,CMR,2011.0,15.3559869923677,3694.83978138999,20906000.0,Cameroon,CMR,Africa
890,Cameroon,CMR,2012.0,15.1288097812696,3691.79305347,21485000.0,Cameroon,CMR,Africa
891,Cameroon,CMR,2013.0,14.8817880646425,3689.19354592,22077000.0,Cameroon,CMR,Africa
892,Cameroon,CMR,2014.0,14.6994318213603,3687.95424388,22682000.0,Cameroon,CMR,Africa
893,Cameroon,CMR,2015.0,14.4414150081886,3684.6499949,23298000.0,Cameroon,CMR,Africa
894,Cameroon,CMR,2016.0,14.262693659874,3681.0703136,23927000.0,Cameroon,CMR,Africa
895,Cameroon,CMR,2017.0,14.0299375494655,3676.50979806999,24566000.0,Cameroon,CMR,Africa
896,Canada,CAN,1990.0,13.2067625060404,3730.65958909,27541000.0,Canada,CAN,Americas
897,Canada,CAN,1991.0,13.1862955574285,3736.176247,27889000.0,Canada,CAN,Americas
898,Canada,CAN,1992.0,13.2720532475337,3742.24132105,28224000.0,Canada,CAN,Americas
899,Canada,CAN,1993.0,13.4928224796895,3746.35322311999,28548000.0,Canada,CAN,Americas
900,Canada,CAN,1994.0,13.374561741735,3750.57698078999,28861000.0,Canada,CAN,Americas
901,Canada,CAN,1995.0,13.4231798660495,3752.8797106,29164000.0,Canada,CAN,Americas
902,Canada,CAN,1996.0,13.2980125376099,3755.60468410999,29458000.0,Canada,CAN,Americas
903,Canada,CAN,1997.0,13.0631525078646,3759.04856430999,29742000.0,Canada,CAN,Americas
904,Canada,CAN,1998.0,12.8401250545625,3761.53581887,30022000.0,Canada,CAN,Americas
905,Canada,CAN,1999.0,12.7856230965377,3762.71234092,30303000.0,Canada,CAN,Americas
906,Canada,CAN,2000.0,12.2676251791985,3759.66341179,30588000.0,Canada,CAN,Americas
907,Canada,CAN,2001.0,12.0911841406562,3746.00220106,30880000.0,Canada,CAN,Americas
908,Canada,CAN,2002.0,11.8657387250468,3717.44978828999,31178000.0,Canada,CAN,Americas
909,Canada,CAN,2003.0,11.8661767201418,3682.22997196,31488000.0,Canada,CAN,Americas
910,Canada,CAN,2004.0,11.5764208178705,3650.43450788,31815000.0,Canada,CAN,Americas
911,Canada,CAN,2005.0,11.5840159689274,3628.60384283,32164000.0,Canada,CAN,Americas
912,Canada,CAN,2006.0,11.2008598835991,3613.54080387999,32537000.0,Canada,CAN,Americas
913,Canada,CAN,2007.0,11.2333498834515,3596.77089756,32931000.0,Canada,CAN,Americas
914,Canada,CAN,2008.0,11.2023568763445,3583.70213374,33338000.0,Canada,CAN,Americas
915,Canada,CAN,2009.0,11.1385834284417,3572.76302955,33746000.0,Canada,CAN,Americas
916,Canada,CAN,2010.0,10.9396812996142,3567.8403363,34148000.0,Canada,CAN,Americas
917,Canada,CAN,2011.0,10.6631260360144,3569.17218458999,34539000.0,Canada,CAN,Americas
918,Canada,CAN,2012.0,10.9145794271008,3572.93786988,34922000.0,Canada,CAN,Americas
919,Canada,CAN,2013.0,10.8200154317896,3577.86501708,35297000.0,Canada,CAN,Americas
920,Canada,CAN,2014.0,11.1677341219381,3584.60840489,35664000.0,Canada,CAN,Americas
921,Canada,CAN,2015.0,11.3161684610354,3594.23803986,36027000.0,Canada,CAN,Americas
922,Canada,CAN,2016.0,11.0654934081821,3607.39738336,36383000.0,Canada,CAN,Americas
923,Canada,CAN,2017.0,10.9051948299155,3623.45972499,36732000.0,Canada,CAN,Americas
924,Cape Verde,CPV,1990.0,12.6280304183402,3697.00503206999,338000.0,Cabo Verde,CPV,Africa
925,Cape Verde,CPV,1991.0,12.9065126436492,3715.73930311,346000.0,Cabo Verde,CPV,Africa
926,Cape Verde,CPV,1992.0,13.1321831649981,3735.69400754,356000.0,Cabo Verde,CPV,Africa
927,Cape Verde,CPV,1993.0,13.5915715521785,3755.30799739,366000.0,Cabo Verde,CPV,Africa
928,Cape Verde,CPV,1994.0,14.1034577224625,3776.45764401,376000.0,Cabo Verde,CPV,Africa
929,Cape Verde,CPV,1995.0,14.5873646407186,3799.21566663999,386000.0,Cabo Verde,CPV,Africa
930,Cape Verde,CPV,1996.0,15.0449218025817,3825.08374815,396000.0,Cabo Verde,CPV,Africa
931,Cape Verde,CPV,1997.0,15.4282519376202,3852.18738586999,404000.0,Cabo Verde,CPV,Africa
932,Cape Verde,CPV,1998.0,15.5715230399868,3881.92989144,413000.0,Cabo Verde,CPV,Africa
933,Cape Verde,CPV,1999.0,15.6615087883389,3907.89980421,420000.0,Cabo Verde,CPV,Africa
934,Cape Verde,CPV,2000.0,15.6780878628314,3926.26373877,428000.0,Cabo Verde,CPV,Africa
935,Cape Verde,CPV,2001.0,16.1377349805522,3942.04558107,436000.0,Cabo Verde,CPV,Africa
936,Cape Verde,CPV,2002.0,16.301465070419,3957.70371762,443000.0,Cabo Verde,CPV,Africa
937,Cape Verde,CPV,2003.0,16.437335320929,3973.56947181,450000.0,Cabo Verde,CPV,Africa
938,Cape Verde,CPV,2004.0,16.5530607245739,3982.57472772,457000.0,Cabo Verde,CPV,Africa
939,Cape Verde,CPV,2005.0,16.7177956080208,3984.77097028999,463000.0,Cabo Verde,CPV,Africa
940,Cape Verde,CPV,2006.0,16.8757921395373,3981.64386204,469000.0,Cabo Verde,CPV,Africa
941,Cape Verde,CPV,2007.0,16.9471469261078,3972.76274088,475000.0,Cabo Verde,CPV,Africa
942,Cape Verde,CPV,2008.0,17.0449798495511,3961.13897032,481000.0,Cabo Verde,CPV,Africa
943,Cape Verde,CPV,2009.0,17.1565448994457,3950.77825946,487000.0,Cabo Verde,CPV,Africa
944,Cape Verde,CPV,2010.0,17.28706771073,3940.63672121,493000.0,Cabo Verde,CPV,Africa
945,Cape Verde,CPV,2011.0,17.325840279159,3932.77060046,499000.0,Cabo Verde,CPV,Africa
946,Cape Verde,CPV,2012.0,17.2544418291485,3924.63723501,505000.0,Cabo Verde,CPV,Africa
947,Cape Verde,CPV,2013.0,17.145894761758,3916.57997029,512000.0,Cabo Verde,CPV,Africa
948,Cape Verde,CPV,2014.0,17.031317679776,3908.30121071,518000.0,Cabo Verde,CPV,Africa
949,Cape Verde,CPV,2015.0,16.9053125347995,3900.4341855,525000.0,Cabo Verde,CPV,Africa
950,Cape Verde,CPV,2016.0,16.8105451276981,3892.40303976,531000.0,Cabo Verde,CPV,Africa
951,Cape Verde,CPV,2017.0,16.7661748615991,3885.48253952,537000.0,Cabo Verde,CPV,Africa
952,Central African Republic,CAF,1990.0,16.6511799539749,4188.94148299,2807000.0,Central African Republic,CAF,Africa
953,Central African Republic,CAF,1991.0,17.0730930404215,4201.73325779,2879000.0,Central African Republic,CAF,Africa
954,Central African Republic,CAF,1992.0,17.1429040200277,4212.32581732,2959000.0,Central African Republic,CAF,Africa
955,Central African Republic,CAF,1993.0,17.5746735417636,4223.63077802,3046000.0,Central African Republic,CAF,Africa
956,Central African Republic,CAF,1994.0,17.6678124247218,4230.50908084,3135000.0,Central African Republic,CAF,Africa
957,Central African Republic,CAF,1995.0,17.5562216122135,4233.79274759,3223000.0,Central African Republic,CAF,Africa
958,Central African Republic,CAF,1996.0,17.8893968089361,4234.13080954,3308000.0,Central African Republic,CAF,Africa
959,Central African Republic,CAF,1997.0,17.7150633339546,4235.19225851,3392000.0,Central African Republic,CAF,Africa
960,Central African Republic,CAF,1998.0,17.9354179679403,4233.65667661999,3475000.0,Central African Republic,CAF,Africa
961,Central African Republic,CAF,1999.0,18.0951075798079,4234.74921425,3558000.0,Central African Republic,CAF,Africa
962,Central African Republic,CAF,2000.0,17.8509521808495,4234.23380941,3640000.0,Central African Republic,CAF,Africa
963,Central African Republic,CAF,2001.0,17.7967886986225,4230.48983903,3722000.0,Central African Republic,CAF,Africa
964,Central African Republic,CAF,2002.0,17.8854690545356,4226.29770023999,3802000.0,Central African Republic,CAF,Africa
965,Central African Republic,CAF,2003.0,17.7909741215603,4223.31928461,3881000.0,Central African Republic,CAF,Africa
966,Central African Republic,CAF,2004.0,17.663050464629,4220.58863815,3960000.0,Central African Republic,CAF,Africa
967,Central African Republic,CAF,2005.0,17.620650554773,4216.08572782,4038000.0,Central African Republic,CAF,Africa
968,Central African Republic,CAF,2006.0,17.6422653485677,4213.42335162,4118000.0,Central African Republic,CAF,Africa
969,Central African Republic,CAF,2007.0,17.415057149772,4207.58802622,4198000.0,Central African Republic,CAF,Africa
970,Central African Republic,CAF,2008.0,17.2047707699476,4200.38999301,4273000.0,Central African Republic,CAF,Africa
971,Central African Republic,CAF,2009.0,17.2082273421088,4194.86255728,4338000.0,Central African Republic,CAF,Africa
972,Central African Republic,CAF,2010.0,17.4444373269874,4191.2343941,4387000.0,Central African Republic,CAF,Africa
973,Central African Republic,CAF,2011.0,17.477739117256,4188.13201441,4419000.0,Central African Republic,CAF,Africa
974,Central African Republic,CAF,2012.0,17.2626378338411,4185.42397655,4436000.0,Central African Republic,CAF,Africa
975,Central African Republic,CAF,2013.0,17.3595325287041,4182.52871894,4448000.0,Central African Republic,CAF,Africa
976,Central African Republic,CAF,2014.0,17.2521824657026,4182.15544218,4464000.0,Central African Republic,CAF,Africa
977,Central African Republic,CAF,2015.0,17.1750271571407,4178.20473924,4493000.0,Central African Republic,CAF,Africa
978,Central African Republic,CAF,2016.0,17.0538984328589,4174.50144044,4538000.0,Central African Republic,CAF,Africa
979,Central African Republic,CAF,2017.0,16.9268973666591,4172.57193284,4596000.0,Central African Republic,CAF,Africa
980,Chad,TCD,1990.0,8.54102667510704,3808.15710574,5963000.0,Chad,TCD,Africa
981,Chad,TCD,1991.0,8.41336877280344,3805.31403683,6157000.0,Chad,TCD,Africa
982,Chad,TCD,1992.0,8.61472814301059,3804.87862768,6357000.0,Chad,TCD,Africa
983,Chad,TCD,1993.0,8.92356609161001,3803.61379341,6564000.0,Chad,TCD,Africa
984,Chad,TCD,1994.0,9.01622197964075,3804.29653428999,6781000.0,Chad,TCD,Africa
985,Chad,TCD,1995.0,9.16528668973193,3804.25893602,7010000.0,Chad,TCD,Africa
986,Chad,TCD,1996.0,9.84593448642076,3820.83550823,7251000.0,Chad,TCD,Africa
987,Chad,TCD,1997.0,10.3799825754234,3855.64535288999,7503000.0,Chad,TCD,Africa
988,Chad,TCD,1998.0,10.8364273396537,3898.48766115,7770000.0,Chad,TCD,Africa
989,Chad,TCD,1999.0,11.2838268607298,3935.50867068,8054000.0,Chad,TCD,Africa
990,Chad,TCD,2000.0,11.5830955025936,3957.28193893,8356000.0,Chad,TCD,Africa
991,Chad,TCD,2001.0,11.7176418444364,3961.7370667,8678000.0,Chad,TCD,Africa
992,Chad,TCD,2002.0,11.7606699928151,3967.35772922999,9019000.0,Chad,TCD,Africa
993,Chad,TCD,2003.0,11.9114363104682,3968.84170925,9374000.0,Chad,TCD,Africa
994,Chad,TCD,2004.0,11.7963834705222,3970.7923127,9735000.0,Chad,TCD,Africa
995,Chad,TCD,2005.0,11.6393040112547,3968.76631094,10097000.0,Chad,TCD,Africa
996,Chad,TCD,2006.0,11.5167174638034,3964.33091759,10457000.0,Chad,TCD,Africa
997,Chad,TCD,2007.0,11.5867423314797,3957.89673516,10818000.0,Chad,TCD,Africa
998,Chad,TCD,2008.0,11.609861337271,3950.14559676,11184000.0,Chad,TCD,Africa
999,Chad,TCD,2009.0,11.6349892891277,3941.61324229,11560000.0,Chad,TCD,Africa
1000,Chad,TCD,2010.0,11.7678387747881,3933.23637450999,11952000.0,Chad,TCD,Africa
1001,Chad,TCD,2011.0,11.6740111001468,3924.74795595,12361000.0,Chad,TCD,Africa
1002,Chad,TCD,2012.0,11.5526625654578,3913.15490549,12785000.0,Chad,TCD,Africa
1003,Chad,TCD,2013.0,11.3569094768627,3900.28578884,13220000.0,Chad,TCD,Africa
1004,Chad,TCD,2014.0,11.2425203559472,3882.89741547,13664000.0,Chad,TCD,Africa
1005,Chad,TCD,2015.0,11.1281776371045,3866.19832237,14111000.0,Chad,TCD,Africa
1006,Chad,TCD,2016.0,11.0571650135716,3846.27775931,14562000.0,Chad,TCD,Africa
1007,Chad,TCD,2017.0,11.0235559334496,3827.24852925,15017000.0,Chad,TCD,Africa
1008,Chile,CHL,1990.0,23.1959708317081,4118.12697615,13275000.0,Chile,CHL,Americas
1009,Chile,CHL,1991.0,20.9137277040997,4111.12887089,13495000.0,Chile,CHL,Americas
1010,Chile,CHL,1992.0,19.298751567335,4098.85685675,13720000.0,Chile,CHL,Americas
1011,Chile,CHL,1993.0,19.2881100294798,4087.13922459999,13945000.0,Chile,CHL,Americas
1012,Chile,CHL,1994.0,18.6287973179813,4072.95003441,14166000.0,Chile,CHL,Americas
1013,Chile,CHL,1995.0,18.1935775902932,4058.42898822,14381000.0,Chile,CHL,Americas
1014,Chile,CHL,1996.0,17.1891020163883,4041.20328055999,14587000.0,Chile,CHL,Americas
1015,Chile,CHL,1997.0,15.8519636568698,4018.53929309,14786000.0,Chile,CHL,Americas
1016,Chile,CHL,1998.0,15.0096612279715,3994.9085893,14978000.0,Chile,CHL,Americas
1017,Chile,CHL,1999.0,14.0339715449129,3971.51220704,15163000.0,Chile,CHL,Americas
1018,Chile,CHL,2000.0,12.8407003506278,3953.29328014,15342000.0,Chile,CHL,Americas
1019,Chile,CHL,2001.0,12.6042942974063,3940.02931934999,15516000.0,Chile,CHL,Americas
1020,Chile,CHL,2002.0,11.801854698639,3926.98915554,15684000.0,Chile,CHL,Americas
1021,Chile,CHL,2003.0,11.6823828266037,3914.66492872,15850000.0,Chile,CHL,Americas
1022,Chile,CHL,2004.0,11.5725830490337,3901.81732447,16015000.0,Chile,CHL,Americas
1023,Chile,CHL,2005.0,11.2838550142284,3886.06076033,16183000.0,Chile,CHL,Americas
1024,Chile,CHL,2006.0,11.2042735364709,3854.28893363,16355000.0,Chile,CHL,Americas
1025,Chile,CHL,2007.0,11.3727239635324,3806.59296552,16530000.0,Chile,CHL,Americas
1026,Chile,CHL,2008.0,11.458864243571,3756.26684175,16708000.0,Chile,CHL,Americas
1027,Chile,CHL,2009.0,11.836778610971,3716.61700333,16886000.0,Chile,CHL,Americas
1028,Chile,CHL,2010.0,11.3628066867825,3697.30047689,17063000.0,Chile,CHL,Americas
1029,Chile,CHL,2011.0,10.8663185634798,3696.37342408,17234000.0,Chile,CHL,Americas
1030,Chile,CHL,2012.0,10.4049305052493,3697.55286235,17400000.0,Chile,CHL,Americas
1031,Chile,CHL,2013.0,10.2362305881197,3697.42016603999,17572000.0,Chile,CHL,Americas
1032,Chile,CHL,2014.0,10.1054581501386,3700.63731917,17759000.0,Chile,CHL,Americas
