,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
6877,Burundi,BDI,2017.0,12.6173357315115,3644.78707297,10827000.0
7070,Cambodia,KHM,1990.0,6.56930293555142,3135.84797287,8976000.0
7071,Cambodia,KHM,1991.0,6.47970703046655,3155.81461276999,9289000.0
7072,Cambodia,KHM,1992.0,6.41375768988796,3170.92877904,9624000.0
7073,Cambodia,KHM,1993.0,6.38697477037315,3184.32034512,9971000.0
7074,Cambodia,KHM,1994.0,6.35280215932286,3190.84965764,10318000.0
7075,Cambodia,KHM,1995.0,6.31734459350595,3194.34736067,10656000.0
7076,Cambodia,KHM,1996.0,6.21057163179132,3191.26579757,10983000.0
7077,Cambodia,KHM,1997.0,6.09529991260467,3183.91811211,11299000.0
7078,Cambodia,KHM,1998.0,5.98991232032339,3174.98851123,11601000.0
7079,Cambodia,KHM,1999.0,5.85970355901379,3165.36808564,11886000.0
7080,Cambodia,KHM,2000.0,5.73310399851931,3156.92954068999,12155000.0
7081,Cambodia,KHM,2001.0,5.61288504791289,3146.38304103999,12405000.0
7082,Cambodia,KHM,2002.0,5.49796253877401,3135.47899961999,12638000.0
7083,Cambodia,KHM,2003.0,5.3859040000276,3123.95160903,12856000.0
7084,Cambodia,KHM,2004.0,5.29288536647259,3114.23943092,13066000.0
7085,Cambodia,KHM,2005.0,5.20243535926816,3104.96452147,13273000.0
7086,Cambodia,KHM,2006.0,5.09807830877841,3097.19681509,13478000.0
7087,Cambodia,KHM,2007.0,5.01719361796556,3089.16119605,13680000.0
7088,Cambodia,KHM,2008.0,4.93020020986906,3080.87110078,13884000.0
7089,Cambodia,KHM,2009.0,4.8764363540782,3074.28060594,14094000.0
7090,Cambodia,KHM,2010.0,4.8197984592771,3067.25018721,14312000.0
7091,Cambodia,KHM,2011.0,4.77755943654204,3062.95837246,14541000.0
7092,Cambodia,KHM,2012.0,4.72862118096916,3057.51029683,14780000.0
7093,Cambodia,KHM,2013.0,4.68256506499635,3053.17431453,15026000.0
7094,Cambodia,KHM,2014.0,4.64940114422103,3047.47132826,15275000.0
7095,Cambodia,KHM,2015.0,4.62092237203854,3042.91205765,15521000.0
7096,Cambodia,KHM,2016.0,4.59087378705158,3037.09694955999,15766000.0
7097,Cambodia,KHM,2017.0,4.54430265351793,3033.35963224,16009000.0
7290,Cameroon,CMR,1990.0,12.950144528069,3592.38570459,11780000.0
7291,Cameroon,CMR,1991.0,13.3395627388852,3602.77362291999,12138000.0
7292,Cameroon,CMR,1992.0,13.825525189613,3612.96424006,12499000.0
7293,Cameroon,CMR,1993.0,14.2054160956763,3622.94589673,12864000.0
7294,Cameroon,CMR,1994.0,14.6148392382168,3629.39593411999,13231000.0
7295,Cameroon,CMR,1995.0,15.0230701384564,3639.09060559,13600000.0
7296,Cameroon,CMR,1996.0,15.4176739961618,3646.72832448,13971000.0
7297,Cameroon,CMR,1997.0,15.84401750563,3656.78362394,14344000.0
7298,Cameroon,CMR,1998.0,16.1156631528605,3667.41578276999,14724000.0
7299,Cameroon,CMR,1999.0,16.2193312921005,3677.4536224,15113000.0
7300,Cameroon,CMR,2000.0,16.3217991597009,3682.63860713,15514000.0
7301,Cameroon,CMR,2001.0,16.1389000268697,3686.16533649,15929000.0
7302,Cameroon,CMR,2002.0,15.9688794076293,3690.60712438,16358000.0
7303,Cameroon,CMR,2003.0,15.8145406404392,3693.27223827,16801000.0
7304,Cameroon,CMR,2004.0,15.7448026977591,3695.86797972,17259000.0
7305,Cameroon,CMR,2005.0,15.7524664245168,3696.75657324,17733000.0
7306,Cameroon,CMR,2006.0,15.7548499928088,3697.01661576999,18224000.0
7307,Cameroon,CMR,2007.0,15.7030679184974,3698.36074339,18730000.0
7308,Cameroon,CMR,2008.0,15.6389203008048,3698.01506342,19253000.0
7309,Cameroon,CMR,2009.0,15.5966663061579,3697.88113571999,19790000.0
7310,Cameroon,CMR,2010.0,15.5447771883631,3695.39621324999,20341000.0
7311,Cameroon,CMR,2011.0,15.3559869923677,3694.83978138999,20906000.0
7312,Cameroon,CMR,2012.0,15.1288097812696,3691.79305347,21485000.0
7313,Cameroon,CMR,2013.0,14.8817880646425,3689.19354592,22077000.0
7314,Cameroon,CMR,2014.0,14.6994318213603,3687.95424388,22682000.0
7315,Cameroon,CMR,2015.0,14.4414150081886,3684.6499949,23298000.0
7316,Cameroon,CMR,2016.0,14.262693659874,3681.0703136,23927000.0
7317,Cameroon,CMR,2017.0,14.0299375494655,3676.50979806999,24566000.0
7510,Canada,CAN,1990.0,13.2067625060404,3730.65958909,27541000.0
7511,Canada,CAN,1991.0,13.1862955574285,3736.176247,27889000.0
7512,Canada,CAN,1992.0,13.2720532475337,3742.24132105,28224000.0
7513,Canada,CAN,1993.0,13.4928224796895,3746.35322311999,28548000.0
7514,Canada,CAN,1994.0,13.374561741735,3750.57698078999,28861000.0
7515,Canada,CAN,1995.0,13.4231798660495,3752.8797106,29164000.0
7516,Canada,CAN,1996.0,13.2980125376099,3755.60468410999,29458000.0
7517,Canada,CAN,1997.0,13.0631525078646,3759.04856430999,29742000.0
7518,Canada,CAN,1998.0,12.8401250545625,3761.53581887,30022000.0
7519,Canada,CAN,1999.0,12.7856230965377,3762.71234092,30303000.0
7520,Canada,CAN,2000.0,12.2676251791985,3759.66341179,30588000.0
7521,Canada,CAN,2001.0,12.0911841406562,3746.00220106,30880000.0
7522,Canada,CAN,2002.0,11.8657387250468,3717.44978828999,31178000.0
7523,Canada,CAN,2003.0,11.8661767201418,3682.22997196,31488000.0
7524,Canada,CAN,2004.0,11.5764208178705,3650.43450788,31815000.0
7525,Canada,CAN,2005.0,11.5840159689274,3628.60384283,32164000.0
7526,Canada,CAN,2006.0,11.2008598835991,3613.54080387999,32537000.0
7527,Canada,CAN,2007.0,11.2333498834515,3596.77089756,32931000.0
7528,Canada,CAN,2008.0,11.2023568763445,3583.70213374,33338000.0
7529,Canada,CAN,2009.0,11.1385834284417,3572.76302955,33746000.0
7530,Canada,CAN,2010.0,10.9396812996142,3567.8403363,34148000.0
7531,Canada,CAN,2011.0,10.6631260360144,3569.17218458999,34539000.0
7532,Canada,CAN,2012.0,10.9145794271008,3572.93786988,34922000.0
7533,Canada,CAN,2013.0,10.8200154317896,3577.86501708,35297000.0
7534,Canada,CAN,2014.0,11.1677341219381,3584.60840489,35664000.0
7535,Canada,CAN,2015.0,11.3161684610354,3594.23803986,36027000.0
7536,Canada,CAN,2016.0,11.0654934081821,3607.39738336,36383000.0
7537,Canada,CAN,2017.0,10.9051948299155,3623.45972499,36732000.0
7730,Cape Verde,CPV,1990.0,12.6280304183402,3697.00503206999,338000.0
7731,Cape Verde,CPV,1991.0,12.9065126436492,3715.73930311,346000.0
7732,Cape Verde,CPV,1992.0,13.1321831649981,3735.69400754,356000.0
7733,Cape Verde,CPV,1993.0,13.5915715521785,3755.30799739,366000.0
7734,Cape Verde,CPV,1994.0,14.1034577224625,3776.45764401,376000.0
7735,Cape Verde,CPV,1995.0,14.5873646407186,3799.21566663999,386000.0
7736,Cape Verde,CPV,1996.0,15.0449218025817,3825.08374815,396000.0
7737,Cape Verde,CPV,1997.0,15.4282519376202,3852.18738586999,404000.0
7738,Cape Verde,CPV,1998.0,15.5715230399868,3881.92989144,413000.0
7739,Cape Verde,CPV,1999.0,15.6615087883389,3907.89980421,420000.0
7740,Cape Verde,CPV,2000.0,15.6780878628314,3926.26373877,428000.0
7741,Cape Verde,CPV,2001.0,16.1377349805522,3942.04558107,436000.0
7742,Cape Verde,CPV,2002.0,16.301465070419,3957.70371762,443000.0
7743,Cape Verde,CPV,2003.0,16.437335320929,3973.56947181,450000.0
7744,Cape Verde,CPV,2004.0,16.5530607245739,3982.57472772,457000.0
7745,Cape Verde,CPV,2005.0,16.7177956080208,3984.77097028999,463000.0
7746,Cape Verde,CPV,2006.0,16.8757921395373,3981.64386204,469000.0
7747,Cape Verde,CPV,2007.0,16.9471469261078,3972.76274088,475000.0
7748,Cape Verde,CPV,2008.0,17.0449798495511,3961.13897032,481000.0
7749,Cape Verde,CPV,2009.0,17.1565448994457,3950.77825946,487000.0
7750,Cape Verde,CPV,2010.0,17.28706771073,3940.63672121,493000.0
7751,Cape Verde,CPV,2011.0,17.325840279159,3932.77060046,499000.0
7752,Cape Verde,CPV,2012.0,17.2544418291485,3924.63723501,505000.0
7753,Cape Verde,CPV,2013.0,17.145894761758,3916.57997029,512000.0
7754,Cape Verde,CPV,2014.0,17.031317679776,3908.30121071,518000.0
7755,Cape Verde,CPV,2015.0,16.9053125347995,3900.4341855,525000.0
7756,Cape Verde,CPV,2016.0,16.8105451276981,3892.40303976,531000.0
7757,Cape Verde,CPV,2017.0,16.7661748615991,3885.48253952,537000.0
7760,Caribbean,,1990.0,12.837228610118,3229.15652079,
7761,Caribbean,,1991.0,12.8265548072299,3233.58880569,
7762,Caribbean,,1992.0,12.8729401348376,3233.08529395,
7763,Caribbean,,1993.0,12.9795033500661,3231.05484324,
7764,Caribbean,,1994.0,12.8286052072789,3226.32767123,
7765,Caribbean,,1995.0,12.6364140732898,3219.36319269999,
7766,Caribbean,,1996.0,12.1844715448978,3207.79055043,
7767,Caribbean,,1997.0,11.9212968547311,3190.61540248999,
7768,Caribbean,,1998.0,11.8782844540333,3169.25124631999,
7769,Caribbean,,1999.0,11.4816820767641,3148.11211700999,
7770,Caribbean,,2000.0,10.879993910597,3128.31446759999,
7771,Caribbean,,2001.0,10.5553927917908,3109.60867553,
7772,Caribbean,,2002.0,10.0330720241124,3091.29657456,
7773,Caribbean,,2003.0,9.9220620079494,3073.45876526,
7774,Caribbean,,2004.0,9.85966309619473,3057.62805165,
7775,Caribbean,,2005.0,9.80340866928544,3044.20762004,
7776,Caribbean,,2006.0,9.4845238127537,3031.54902811,
7777,Caribbean,,2007.0,9.35533532523868,3018.19699649,
7778,Caribbean,,2008.0,9.36532007753506,3006.19815874,
7779,Caribbean,,2009.0,9.37047553845305,2996.4079345,
7780,Caribbean,,2010.0,9.33216199361419,2990.58965801,
7781,Caribbean,,2011.0,9.11734208417434,2986.92341454,
7782,Caribbean,,2012.0,9.25201389952922,2981.58703435,
7783,Caribbean,,2013.0,9.32862910522663,2976.27634129,
7784,Caribbean,,2014.0,9.30570936709106,2970.15426381,
7785,Caribbean,,2015.0,9.43798451601583,2964.57473239,
7786,Caribbean,,2016.0,9.50775443183391,2957.92187725,
7787,Caribbean,,2017.0,9.48786126984022,2953.14558318,
8048,Central African Republic,CAF,1990.0,16.6511799539749,4188.94148299,2807000.0
8049,Central African Republic,CAF,1991.0,17.0730930404215,4201.73325779,2879000.0
8050,Central African Republic,CAF,1992.0,17.1429040200277,4212.32581732,2959000.0
8051,Central African Republic,CAF,1993.0,17.5746735417636,4223.63077802,3046000.0
8052,Central African Republic,CAF,1994.0,17.6678124247218,4230.50908084,3135000.0
8053,Central African Republic,CAF,1995.0,17.5562216122135,4233.79274759,3223000.0
8054,Central African Republic,CAF,1996.0,17.8893968089361,4234.13080954,3308000.0
8055,Central African Republic,CAF,1997.0,17.7150633339546,4235.19225851,3392000.0
8056,Central African Republic,CAF,1998.0,17.9354179679403,4233.65667661999,3475000.0
8057,Central African Republic,CAF,1999.0,18.0951075798079,4234.74921425,3558000.0
8058,Central African Republic,CAF,2000.0,17.8509521808495,4234.23380941,3640000.0
8059,Central African Republic,CAF,2001.0,17.7967886986225,4230.48983903,3722000.0
8060,Central African Republic,CAF,2002.0,17.8854690545356,4226.29770023999,3802000.0
8061,Central African Republic,CAF,2003.0,17.7909741215603,4223.31928461,3881000.0
8062,Central African Republic,CAF,2004.0,17.663050464629,4220.58863815,3960000.0
8063,Central African Republic,CAF,2005.0,17.620650554773,4216.08572782,4038000.0
8064,Central African Republic,CAF,2006.0,17.6422653485677,4213.42335162,4118000.0
8065,Central African Republic,CAF,2007.0,17.415057149772,4207.58802622,4198000.0
8066,Central African Republic,CAF,2008.0,17.2047707699476,4200.38999301,4273000.0
8067,Central African Republic,CAF,2009.0,17.2082273421088,4194.86255728,4338000.0
8068,Central African Republic,CAF,2010.0,17.4444373269874,4191.2343941,4387000.0
8069,Central African Republic,CAF,2011.0,17.477739117256,4188.13201441,4419000.0
8070,Central African Republic,CAF,2012.0,17.2626378338411,4185.42397655,4436000.0
8071,Central African Republic,CAF,2013.0,17.3595325287041,4182.52871894,4448000.0
8072,Central African Republic,CAF,2014.0,17.2521824657026,4182.15544218,4464000.0
8073,Central African Republic,CAF,2015.0,17.1750271571407,4178.20473924,4493000.0
8074,Central African Republic,CAF,2016.0,17.0538984328589,4174.50144044,4538000.0
8075,Central African Republic,CAF,2017.0,16.9268973666591,4172.57193284,4596000.0
8078,Central Asia,,1990.0,11.4221123084857,2911.17036566,
8079,Central Asia,,1991.0,11.5145069309629,2908.54232429,
8080,Central Asia,,1992.0,11.9947783109782,2907.94923829,
8081,Central Asia,,1993.0,12.7498374816676,2908.06636416,
8082,Central Asia,,1994.0,13.3420176123124,2908.49799034,
8083,Central Asia,,1995.0,14.1050499410987,2908.51193604,
8084,Central Asia,,1996.0,14.4558477666071,2910.14219271,
8085,Central Asia,,1997.0,14.3566727329902,2913.97740788,
8086,Central Asia,,1998.0,14.1184096220161,2917.83807581,
8087,Central Asia,,1999.0,14.0359605129778,2920.49541107,
8088,Central Asia,,2000.0,14.7857644653596,2919.02551098,
8089,Central Asia,,2001.0,15.0897078232667,2914.55370047,
8090,Central Asia,,2002.0,15.1301505239207,2909.61363825,
8091,Central Asia,,2003.0,15.3948419877791,2904.39817658,
8092,Central Asia,,2004.0,15.7624299363336,2898.72201952,
8093,Central Asia,,2005.0,15.9244246711621,2893.09045194,
8094,Central Asia,,2006.0,15.6392025772899,2886.5372001,
8095,Central Asia,,2007.0,14.9963881174963,2878.44574712,
8096,Central Asia,,2008.0,14.1577844876425,2869.64114063,
8097,Central Asia,,2009.0,13.288085038579,2861.61514132,
8098,Central Asia,,2010.0,13.0669058705219,2856.84619299,
8099,Central Asia,,2011.0,12.875588928921,2853.58797064,
8100,Central Asia,,2012.0,12.6958846925867,2850.75095678,
8101,Central Asia,,2013.0,12.3718905100364,2847.46513777,
8102,Central Asia,,2014.0,11.9990895643927,2845.39121909,
8103,Central Asia,,2015.0,11.6190025596157,2842.65700757,
8104,Central Asia,,2016.0,11.5275277543588,2841.33112869,
8105,Central Asia,,2017.0,11.4793904637083,2840.25298475,
8106,Central Europe,,1990.0,15.8880867003151,2462.52874484,
8107,Central Europe,,1991.0,15.8919246873831,2470.00790602,
8108,Central Europe,,1992.0,16.1590887701667,2474.93791667,
8109,Central Europe,,1993.0,15.890771470007,2478.02462549999,
8110,Central Europe,,1994.0,15.8543085964527,2479.49742966999,
8111,Central Europe,,1995.0,15.8813048106807,2478.79091087,
8112,Central Europe,,1996.0,15.6085653821682,2474.58687669,
8113,Central Europe,,1997.0,15.911869278357,2464.81802969,
8114,Central Europe,,1998.0,15.7237944439284,2452.11914909,
8115,Central Europe,,1999.0,15.7524851736116,2438.54289695,
8116,Central Europe,,2000.0,15.370195201438,2428.73894622,
8117,Central Europe,,2001.0,15.1496321597832,2417.92860168,
8118,Central Europe,,2002.0,15.0084883475586,2404.48335851,
8119,Central Europe,,2003.0,14.8284563559606,2390.44139247,
8120,Central Europe,,2004.0,14.5748278939037,2376.86896057,
8121,Central Europe,,2005.0,14.4402263549831,2365.60659277,
8122,Central Europe,,2006.0,14.1699926428055,2356.78114809,
8123,Central Europe,,2007.0,14.0798075524612,2347.20807826,
8124,Central Europe,,2008.0,14.0402583658948,2338.59933824,
8125,Central Europe,,2009.0,13.863544618124,2331.13735866,
8126,Central Europe,,2010.0,13.4613382803298,2325.89586071999,
8127,Central Europe,,2011.0,13.1476806232431,2321.05791052,
8128,Central Europe,,2012.0,12.9888695694752,2317.46561460999,
8129,Central Europe,,2013.0,12.5336928678409,2312.99215737999,
8130,Central Europe,,2014.0,12.1727552922712,2309.37714133,
8131,Central Europe,,2015.0,12.2002397656525,2306.17184604,
8132,Central Europe,,2016.0,11.8181600174415,2302.99034746,
8133,Central Europe,,2017.0,11.6503240881311,2300.90918357,
8134,"Central Europe, Eastern Europe, and Central Asia",,1990.0,20.7996703555099,3241.39251724,
8135,"Central Europe, Eastern Europe, and Central Asia",,1991.0,21.5704773263054,3254.39966109,
8136,"Central Europe, Eastern Europe, and Central Asia",,1992.0,23.8832826215435,3266.36189311,
8137,"Central Europe, Eastern Europe, and Central Asia",,1993.0,27.9207199789688,3277.40406622,
8138,"Central Europe, Eastern Europe, and Central Asia",,1994.0,30.7675128970733,3284.83496453,
8139,"Central Europe, Eastern Europe, and Central Asia",,1995.0,30.5957535744856,3287.92506431,
8140,"Central Europe, Eastern Europe, and Central Asia",,1996.0,28.8523885549328,3289.26303862999,
8141,"Central Europe, Eastern Europe, and Central Asia",,1997.0,27.2445762421621,3290.05173555,
8142,"Central Europe, Eastern Europe, and Central Asia",,1998.0,26.5994228873742,3289.93776195999,
8143,"Central Europe, Eastern Europe, and Central Asia",,1999.0,28.0464655646619,3287.03181227,
8144,"Central Europe, Eastern Europe, and Central Asia",,2000.0,28.6559309643372,3279.68941756,
8145,"Central Europe, Eastern Europe, and Central Asia",,2001.0,28.1910103798424,3267.28667508,
8146,"Central Europe, Eastern Europe, and Central Asia",,2002.0,27.9162201852119,3251.17282296999,
8147,"Central Europe, Eastern Europe, and Central Asia",,2003.0,27.6338419528248,3233.39136368,
8148,"Central Europe, Eastern Europe, and Central Asia",,2004.0,27.2079147315829,3214.7791112,
8149,"Central Europe, Eastern Europe, and Central Asia",,2005.0,27.6729232373975,3197.44943033,
8150,"Central Europe, Eastern Europe, and Central Asia",,2006.0,25.5245526476776,3178.45961748,
8151,"Central Europe, Eastern Europe, and Central Asia",,2007.0,24.3577164195545,3156.05419645,
8152,"Central Europe, Eastern Europe, and Central Asia",,2008.0,23.7918821143291,3133.97873682,
8153,"Central Europe, Eastern Europe, and Central Asia",,2009.0,22.0463022376511,3114.73546846,
8154,"Central Europe, Eastern Europe, and Central Asia",,2010.0,21.515080225622,3101.90970796,
8155,"Central Europe, Eastern Europe, and Central Asia",,2011.0,20.3124035566517,3093.57393236,
8156,"Central Europe, Eastern Europe, and Central Asia",,2012.0,19.7929546372604,3086.76921692,
8157,"Central Europe, Eastern Europe, and Central Asia",,2013.0,19.380956447405,3080.63789012,
8158,"Central Europe, Eastern Europe, and Central Asia",,2014.0,19.2356725266479,3075.66567666,
8159,"Central Europe, Eastern Europe, and Central Asia",,2015.0,19.502115742851,3071.15326336,
8160,"Central Europe, Eastern Europe, and Central Asia",,2016.0,18.8119223110606,3067.95722218,
8161,"Central Europe, Eastern Europe, and Central Asia",,2017.0,18.3617866584116,3066.66793841,
8162,Central Latin America,,1990.0,5.35664921338316,2527.45374992,
8163,Central Latin America,,1991.0,5.54194315898008,2538.70942961,
8164,Central Latin America,,1992.0,5.69648659730282,2549.74919408,
8165,Central Latin America,,1993.0,5.80530755311316,2559.82004761,
8166,Central Latin America,,1994.0,6.05961618123192,2568.48476851,
8167,Central Latin America,,1995.0,6.19968404250853,2575.30274826,
8168,Central Latin America,,1996.0,6.26454650098827,2582.3824292,
8169,Central Latin America,,1997.0,6.36735263317225,2592.29542127,
8170,Central Latin America,,1998.0,6.56878673883044,2602.92255548,
8171,Central Latin America,,1999.0,6.5755915703688,2612.56735993,
8172,Central Latin America,,2000.0,6.60450460322159,2618.90655136,
8173,Central Latin America,,2001.0,6.61902796080052,2623.75651782,
8174,Central Latin America,,2002.0,6.77739628633412,2627.79448172,
8175,Central Latin America,,2003.0,6.7079766145833,2631.57940105,
8176,Central Latin America,,2004.0,6.50213358498749,2633.7982017,
8177,Central Latin America,,2005.0,6.36958309449894,2634.55123393,
8178,Central Latin America,,2006.0,6.3496043896387,2626.98219921,
8179,Central Latin America,,2007.0,6.231872500853,2610.20180550999,
8180,Central Latin America,,2008.0,6.40738753571512,2589.33724157,
8181,Central Latin America,,2009.0,6.53581928432197,2569.97988645999,
8182,Central Latin America,,2010.0,6.42578265142276,2558.67681642,
8183,Central Latin America,,2011.0,6.29443285810464,2553.78588562,
8184,Central Latin America,,2012.0,6.20786769626249,2550.23805276,
8185,Central Latin America,,2013.0,6.0258720039683,2547.85756217,
8186,Central Latin America,,2014.0,6.07143746975833,2546.69052375,
8187,Central Latin America,,2015.0,6.08348754736388,2546.83076030999,
8188,Central Latin America,,2016.0,6.19453245038495,2548.38993761,
8189,Central Latin America,,2017.0,6.22588443299005,2551.29219594,
8190,Central Sub-Saharan Africa,,1990.0,13.3636953797667,4051.02367157,
8191,Central Sub-Saharan Africa,,1991.0,13.4710589721375,4050.40188969999,
8192,Central Sub-Saharan Africa,,1992.0,13.4967842347285,4049.60222858,
8193,Central Sub-Saharan Africa,,1993.0,13.4957965912264,4050.60410991,
8194,Central Sub-Saharan Africa,,1994.0,13.5573582552709,4049.46749943,
8195,Central Sub-Saharan Africa,,1995.0,13.6385040171567,4048.69785389999,
8196,Central Sub-Saharan Africa,,1996.0,13.7009852554688,4045.96120289,
8197,Central Sub-Saharan Africa,,1997.0,13.4109974225312,4041.93207646,
8198,Central Sub-Saharan Africa,,1998.0,13.5618067697199,4037.4486801,
8199,Central Sub-Saharan Africa,,1999.0,13.4219629901659,4033.98028242999,
8200,Central Sub-Saharan Africa,,2000.0,13.3137553993937,4030.58565351,
8201,Central Sub-Saharan Africa,,2001.0,13.0957859545262,4028.01447154,
8202,Central Sub-Saharan Africa,,2002.0,12.8120621290836,4024.32303557999,
8203,Central Sub-Saharan Africa,,2003.0,12.8621089747756,4022.85955281,
8204,Central Sub-Saharan Africa,,2004.0,12.690729116833,4019.12655404,
8205,Central Sub-Saharan Africa,,2005.0,12.4546964460586,4015.08244789,
8206,Central Sub-Saharan Africa,,2006.0,12.3672939540087,4008.79749375,
8207,Central Sub-Saharan Africa,,2007.0,12.2370277004678,3997.51467402999,
8208,Central Sub-Saharan Africa,,2008.0,12.2185167625926,3986.19386228,
8209,Central Sub-Saharan Africa,,2009.0,12.1606868393368,3975.11511102999,
8210,Central Sub-Saharan Africa,,2010.0,12.1611684618637,3970.02262764,
8211,Central Sub-Saharan Africa,,2011.0,12.1913302942768,3968.55218165,
8212,Central Sub-Saharan Africa,,2012.0,12.2076719905318,3966.93074075,
8213,Central Sub-Saharan Africa,,2013.0,12.1532392963468,3967.12291469,
8214,Central Sub-Saharan Africa,,2014.0,12.0656495178367,3964.70017209,
8215,Central Sub-Saharan Africa,,2015.0,12.0318270274642,3965.78578624,
8216,Central Sub-Saharan Africa,,2016.0,11.9814664968277,3967.23688024999,
8217,Central Sub-Saharan Africa,,2017.0,11.9905831712474,3970.97133242999,
8408,Chad,TCD,1990.0,8.54102667510704,3808.15710574,5963000.0
8409,Chad,TCD,1991.0,8.41336877280344,3805.31403683,6157000.0
8410,Chad,TCD,1992.0,8.61472814301059,3804.87862768,6357000.0
8411,Chad,TCD,1993.0,8.92356609161001,3803.61379341,6564000.0
8412,Chad,TCD,1994.0,9.01622197964075,3804.29653428999,6781000.0
8413,Chad,TCD,1995.0,9.16528668973193,3804.25893602,7010000.0
8414,Chad,TCD,1996.0,9.84593448642076,3820.83550823,7251000.0
8415,Chad,TCD,1997.0,10.3799825754234,3855.64535288999,7503000.0
8416,Chad,TCD,1998.0,10.8364273396537,3898.48766115,7770000.0
8417,Chad,TCD,1999.0,11.2838268607298,3935.50867068,8054000.0
8418,Chad,TCD,2000.0,11.5830955025936,3957.28193893,8356000.0
8419,Chad,TCD,2001.0,11.7176418444364,3961.7370667,8678000.0
8420,Chad,TCD,2002.0,11.7606699928151,3967.35772922999,9019000.0
8421,Chad,TCD,2003.0,11.9114363104682,3968.84170925,9374000.0
8422,Chad,TCD,2004.0,11.7963834705222,3970.7923127,9735000.0
8423,Chad,TCD,2005.0,11.6393040112547,3968.76631094,10097000.0
8424,Chad,TCD,2006.0,11.5167174638034,3964.33091759,10457000.0
8425,Chad,TCD,2007.0,11.5867423314797,3957.89673516,10818000.0
8426,Chad,TCD,2008.0,11.609861337271,3950.14559676,11184000.0
8427,Chad,TCD,2009.0,11.6349892891277,3941.61324229,11560000.0
8428,Chad,TCD,2010.0,11.7678387747881,3933.23637450999,11952000.0
8429,Chad,TCD,2011.0,11.6740111001468,3924.74795595,12361000.0
8430,Chad,TCD,2012.0,11.5526625654578,3913.15490549,12785000.0
8431,Chad,TCD,2013.0,11.3569094768627,3900.28578884,13220000.0
8432,Chad,TCD,2014.0,11.2425203559472,3882.89741547,13664000.0
8433,Chad,TCD,2015.0,11.1281776371045,3866.19832237,14111000.0
8434,Chad,TCD,2016.0,11.0571650135716,3846.27775931,14562000.0
8435,Chad,TCD,2017.0,11.0235559334496,3827.24852925,15017000.0
8698,Chile,CHL,1990.0,23.1959708317081,4118.12697615,13275000.0
8699,Chile,CHL,1991.0,20.9137277040997,4111.12887089,13495000.0
8700,Chile,CHL,1992.0,19.298751567335,4098.85685675,13720000.0
8701,Chile,CHL,1993.0,19.2881100294798,4087.13922459999,13945000.0
8702,Chile,CHL,1994.0,18.6287973179813,4072.95003441,14166000.0
8703,Chile,CHL,1995.0,18.1935775902932,4058.42898822,14381000.0
8704,Chile,CHL,1996.0,17.1891020163883,4041.20328055999,14587000.0
8705,Chile,CHL,1997.0,15.8519636568698,4018.53929309,14786000.0
8706,Chile,CHL,1998.0,15.0096612279715,3994.9085893,14978000.0
8707,Chile,CHL,1999.0,14.0339715449129,3971.51220704,15163000.0
8708,Chile,CHL,2000.0,12.8407003506278,3953.29328014,15342000.0
8709,Chile,CHL,2001.0,12.6042942974063,3940.02931934999,15516000.0
8710,Chile,CHL,2002.0,11.801854698639,3926.98915554,15684000.0
8711,Chile,CHL,2003.0,11.6823828266037,3914.66492872,15850000.0
8712,Chile,CHL,2004.0,11.5725830490337,3901.81732447,16015000.0
8713,Chile,CHL,2005.0,11.2838550142284,3886.06076033,16183000.0
8714,Chile,CHL,2006.0,11.2042735364709,3854.28893363,16355000.0
8715,Chile,CHL,2007.0,11.3727239635324,3806.59296552,16530000.0
8716,Chile,CHL,2008.0,11.458864243571,3756.26684175,16708000.0
8717,Chile,CHL,2009.0,11.836778610971,3716.61700333,16886000.0
8718,Chile,CHL,2010.0,11.3628066867825,3697.30047689,17063000.0
8719,Chile,CHL,2011.0,10.8663185634798,3696.37342408,17234000.0
8720,Chile,CHL,2012.0,10.4049305052493,3697.55286235,17400000.0
8721,Chile,CHL,2013.0,10.2362305881197,3697.42016603999,17572000.0
8722,Chile,CHL,2014.0,10.1054581501386,3700.63731917,17759000.0
8723,Chile,CHL,2015.0,10.1063123804646,3704.4880017,17969000.0
8724,Chile,CHL,2016.0,10.1476043710334,3710.98257937999,18209000.0
8725,Chile,CHL,2017.0,10.1389641762478,3719.09988291,18470000.0
8918,China,CHN,1990.0,20.9235402322499,3440.40227104,1176883968.0
8919,China,CHN,1991.0,21.1665310657411,3433.20080612,1192897024.0
8920,China,CHN,1992.0,21.3446434453438,3424.13806228,1206711040.0
8921,China,CHN,1993.0,21.1760042012573,3412.33620425,1218817024.0
8922,China,CHN,1994.0,20.818820249993,3397.58511118999,1230019968.0
8923,China,CHN,1995.0,20.3535383604437,3379.75589515,1240920960.0
8924,China,CHN,1996.0,19.3547241982395,3357.17529239999,1251635968.0
8925,China,CHN,1997.0,18.2529280203261,3331.58170637999,1261996032.0
8926,China,CHN,1998.0,17.1325298706944,3304.83536294,1271981952.0
8927,China,CHN,1999.0,15.7824284223291,3280.06959689,1281515008.0
8928,China,CHN,2000.0,14.2552721765598,3260.02635302,1290551040.0
8929,China,CHN,2001.0,12.310065105358,3243.27643056,1299129984.0
