,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,name,alpha-3,region
607,Bhutan,BTN,2009.0,2.81404549949,4.06438336374,678000.0,Bhutan,BTN,Asia
608,Bhutan,BTN,2010.0,2.81584907347,4.05755141389,686000.0,Bhutan,BTN,Asia
609,Bhutan,BTN,2011.0,2.81778561677,4.05952730795,693000.0,Bhutan,BTN,Asia
610,Bhutan,BTN,2012.0,2.82102276431,4.06398822442,702000.0,Bhutan,BTN,Asia
611,Bhutan,BTN,2013.0,2.82405397779,4.06732163137,710000.0,Bhutan,BTN,Asia
612,Bhutan,BTN,2014.0,2.82710276887,4.07433090016,719000.0,Bhutan,BTN,Asia
613,Bhutan,BTN,2015.0,2.83290756268,4.0844559501,728000.0,Bhutan,BTN,Asia
614,Bhutan,BTN,2016.0,2.83907531872,4.09746667407,737000.0,Bhutan,BTN,Asia
615,Bhutan,BTN,2017.0,2.84436921675,4.11178520735,746000.0,Bhutan,BTN,Asia
616,Bolivia,BOL,1990.0,2.47344425519,3.78211168619,6865000.0,Bolivia (Plurinational State of),BOL,Americas
617,Bolivia,BOL,1991.0,2.4863251885,3.82811244024,7011000.0,Bolivia (Plurinational State of),BOL,Americas
618,Bolivia,BOL,1992.0,2.49420650764,3.86808171493999,7161000.0,Bolivia (Plurinational State of),BOL,Americas
619,Bolivia,BOL,1993.0,2.50082175875,3.89899030598,7313000.0,Bolivia (Plurinational State of),BOL,Americas
620,Bolivia,BOL,1994.0,2.50467720529999,3.92344230264,7467000.0,Bolivia (Plurinational State of),BOL,Americas
621,Bolivia,BOL,1995.0,2.50649445459,3.93379907732,7622000.0,Bolivia (Plurinational State of),BOL,Americas
622,Bolivia,BOL,1996.0,2.50578267978,3.9351217532,7779000.0,Bolivia (Plurinational State of),BOL,Americas
623,Bolivia,BOL,1997.0,2.49667970747,3.93221150173,7937000.0,Bolivia (Plurinational State of),BOL,Americas
624,Bolivia,BOL,1998.0,2.4862710308,3.92678378157999,8097000.0,Bolivia (Plurinational State of),BOL,Americas
625,Bolivia,BOL,1999.0,2.47410558435,3.92193774192,8257000.0,Bolivia (Plurinational State of),BOL,Americas
626,Bolivia,BOL,2000.0,2.4638379983,3.91689378078999,8418000.0,Bolivia (Plurinational State of),BOL,Americas
627,Bolivia,BOL,2001.0,2.45444131609,3.90931806696,8580000.0,Bolivia (Plurinational State of),BOL,Americas
628,Bolivia,BOL,2002.0,2.44235370629,3.89674708453,8743000.0,Bolivia (Plurinational State of),BOL,Americas
629,Bolivia,BOL,2003.0,2.43172306089,3.88202453429,8906000.0,Bolivia (Plurinational State of),BOL,Americas
630,Bolivia,BOL,2004.0,2.42240688404,3.87019308853,9069000.0,Bolivia (Plurinational State of),BOL,Americas
631,Bolivia,BOL,2005.0,2.41406477711,3.86274826301,9232000.0,Bolivia (Plurinational State of),BOL,Americas
632,Bolivia,BOL,2006.0,2.40661677396999,3.85893942854,9395000.0,Bolivia (Plurinational State of),BOL,Americas
633,Bolivia,BOL,2007.0,2.39807585941,3.85615500668,9558000.0,Bolivia (Plurinational State of),BOL,Americas
634,Bolivia,BOL,2008.0,2.3916838455,3.85513157087,9721000.0,Bolivia (Plurinational State of),BOL,Americas
635,Bolivia,BOL,2009.0,2.38518629719999,3.85437547412,9885000.0,Bolivia (Plurinational State of),BOL,Americas
636,Bolivia,BOL,2010.0,2.38102393704,3.84950834311,10049000.0,Bolivia (Plurinational State of),BOL,Americas
637,Bolivia,BOL,2011.0,2.38044673288,3.84335378532,10213000.0,Bolivia (Plurinational State of),BOL,Americas
638,Bolivia,BOL,2012.0,2.38015249361,3.83424984507,10378000.0,Bolivia (Plurinational State of),BOL,Americas
639,Bolivia,BOL,2013.0,2.37974090331,3.82388882344,10542000.0,Bolivia (Plurinational State of),BOL,Americas
640,Bolivia,BOL,2014.0,2.37859795736,3.80940705194,10707000.0,Bolivia (Plurinational State of),BOL,Americas
641,Bolivia,BOL,2015.0,2.38022741287,3.79216813779999,10870000.0,Bolivia (Plurinational State of),BOL,Americas
642,Bolivia,BOL,2016.0,2.38131610654,3.77325473786,11032000.0,Bolivia (Plurinational State of),BOL,Americas
643,Bolivia,BOL,2017.0,2.38437879881,3.75634283572,11193000.0,Bolivia (Plurinational State of),BOL,Americas
644,Bosnia and Herzegovina,BIH,1990.0,2.19403734643,3.07081946703,4463000.0,Bosnia and Herzegovina,BIH,Europe
645,Bosnia and Herzegovina,BIH,1991.0,2.21095712458,3.06304000329,4369000.0,Bosnia and Herzegovina,BIH,Europe
646,Bosnia and Herzegovina,BIH,1992.0,2.21903495141,3.05456793437,4234000.0,Bosnia and Herzegovina,BIH,Europe
647,Bosnia and Herzegovina,BIH,1993.0,2.22389769952,3.05085370084,4079000.0,Bosnia and Herzegovina,BIH,Europe
648,Bosnia and Herzegovina,BIH,1994.0,2.22625468622,3.0455818148,3937000.0,Bosnia and Herzegovina,BIH,Europe
649,Bosnia and Herzegovina,BIH,1995.0,2.22601222972,3.0408146411,3829000.0,Bosnia and Herzegovina,BIH,Europe
650,Bosnia and Herzegovina,BIH,1996.0,2.21655051191,3.03713735063999,3764000.0,Bosnia and Herzegovina,BIH,Europe
651,Bosnia and Herzegovina,BIH,1997.0,2.19338957546,3.03118956991,3736000.0,Bosnia and Herzegovina,BIH,Europe
652,Bosnia and Herzegovina,BIH,1998.0,2.16363474849,3.02599416647,3734000.0,Bosnia and Herzegovina,BIH,Europe
653,Bosnia and Herzegovina,BIH,1999.0,2.13197240283,3.01447741405,3743000.0,Bosnia and Herzegovina,BIH,Europe
654,Bosnia and Herzegovina,BIH,2000.0,2.10359070847,3.00513045413999,3751000.0,Bosnia and Herzegovina,BIH,Europe
655,Bosnia and Herzegovina,BIH,2001.0,2.07615656992999,2.99111128168,3756000.0,Bosnia and Herzegovina,BIH,Europe
656,Bosnia and Herzegovina,BIH,2002.0,2.04866009753,2.97534174545,3759000.0,Bosnia and Herzegovina,BIH,Europe
657,Bosnia and Herzegovina,BIH,2003.0,2.0181797327,2.95234969024,3762000.0,Bosnia and Herzegovina,BIH,Europe
658,Bosnia and Herzegovina,BIH,2004.0,1.99182074698,2.93371234703,3764000.0,Bosnia and Herzegovina,BIH,Europe
659,Bosnia and Herzegovina,BIH,2005.0,1.96586730668,2.91354006613,3765000.0,Bosnia and Herzegovina,BIH,Europe
660,Bosnia and Herzegovina,BIH,2006.0,1.93868558855,2.89035374252,3765000.0,Bosnia and Herzegovina,BIH,Europe
661,Bosnia and Herzegovina,BIH,2007.0,1.90759937801,2.86345779993,3763000.0,Bosnia and Herzegovina,BIH,Europe
662,Bosnia and Herzegovina,BIH,2008.0,1.88205743946,2.83962538321,3754000.0,Bosnia and Herzegovina,BIH,Europe
663,Bosnia and Herzegovina,BIH,2009.0,1.85983701122999,2.81849539035,3736000.0,Bosnia and Herzegovina,BIH,Europe
664,Bosnia and Herzegovina,BIH,2010.0,1.84546033578,2.8067611645,3705000.0,Bosnia and Herzegovina,BIH,Europe
665,Bosnia and Herzegovina,BIH,2011.0,1.83602076027,2.79832270846,3661000.0,Bosnia and Herzegovina,BIH,Europe
666,Bosnia and Herzegovina,BIH,2012.0,1.82813782719,2.79336895357,3605000.0,Bosnia and Herzegovina,BIH,Europe
667,Bosnia and Herzegovina,BIH,2013.0,1.82078694587,2.78795649831,3543000.0,Bosnia and Herzegovina,BIH,Europe
668,Bosnia and Herzegovina,BIH,2014.0,1.81619476292,2.78532623753,3482000.0,Bosnia and Herzegovina,BIH,Europe
669,Bosnia and Herzegovina,BIH,2015.0,1.81195506435,2.78334817861,3429000.0,Bosnia and Herzegovina,BIH,Europe
670,Bosnia and Herzegovina,BIH,2016.0,1.81117759841,2.7801609873,3386000.0,Bosnia and Herzegovina,BIH,Europe
671,Bosnia and Herzegovina,BIH,2017.0,1.81309525201,2.7803859339,3352000.0,Bosnia and Herzegovina,BIH,Europe
672,Botswana,BWA,1990.0,3.28234829360999,4.24885586174,1287000.0,Botswana,BWA,Africa
673,Botswana,BWA,1991.0,3.3117481047,4.27623718641999,1326000.0,Botswana,BWA,Africa
674,Botswana,BWA,1992.0,3.33867620618,4.30144079056,1364000.0,Botswana,BWA,Africa
675,Botswana,BWA,1993.0,3.36422497491,4.32581688269,1399000.0,Botswana,BWA,Africa
676,Botswana,BWA,1994.0,3.38618663804,4.3516440298,1434000.0,Botswana,BWA,Africa
677,Botswana,BWA,1995.0,3.40954644051999,4.37182629564,1469000.0,Botswana,BWA,Africa
678,Botswana,BWA,1996.0,3.43033838259999,4.39408361811,1505000.0,Botswana,BWA,Africa
679,Botswana,BWA,1997.0,3.45355134883999,4.4196222289,1540000.0,Botswana,BWA,Africa
680,Botswana,BWA,1998.0,3.47640049335,4.4429157453,1576000.0,Botswana,BWA,Africa
681,Botswana,BWA,1999.0,3.49775425218,4.46259531616,1610000.0,Botswana,BWA,Africa
682,Botswana,BWA,2000.0,3.51024352013,4.47263429254,1643000.0,Botswana,BWA,Africa
683,Botswana,BWA,2001.0,3.51586487027999,4.47893936340999,1675000.0,Botswana,BWA,Africa
684,Botswana,BWA,2002.0,3.52477908007,4.48303364121,1705000.0,Botswana,BWA,Africa
685,Botswana,BWA,2003.0,3.52907590549,4.48435567191999,1734000.0,Botswana,BWA,Africa
686,Botswana,BWA,2004.0,3.53483619071,4.48485443312,1766000.0,Botswana,BWA,Africa
687,Botswana,BWA,2005.0,3.53401065961,4.48559108909,1799000.0,Botswana,BWA,Africa
688,Botswana,BWA,2006.0,3.53561588546999,4.48131824456,1836000.0,Botswana,BWA,Africa
689,Botswana,BWA,2007.0,3.53325057336,4.4728634923,1875000.0,Botswana,BWA,Africa
690,Botswana,BWA,2008.0,3.53039380711,4.46333849523999,1916000.0,Botswana,BWA,Africa
691,Botswana,BWA,2009.0,3.52954415138,4.45069423791,1953000.0,Botswana,BWA,Africa
692,Botswana,BWA,2010.0,3.52793900137,4.4413596819,1987000.0,Botswana,BWA,Africa
693,Botswana,BWA,2011.0,3.52369330179,4.43486190156,2015000.0,Botswana,BWA,Africa
694,Botswana,BWA,2012.0,3.51929858824,4.42542626096,2040000.0,Botswana,BWA,Africa
695,Botswana,BWA,2013.0,3.51565014230999,4.41686170731,2063000.0,Botswana,BWA,Africa
696,Botswana,BWA,2014.0,3.50811135461,4.41055936582,2089000.0,Botswana,BWA,Africa
697,Botswana,BWA,2015.0,3.50484849915,4.40197353485,2121000.0,Botswana,BWA,Africa
698,Botswana,BWA,2016.0,3.4987915812,4.39175312883,2160000.0,Botswana,BWA,Africa
699,Botswana,BWA,2017.0,3.49130173333,4.38315650122,2205000.0,Botswana,BWA,Africa
700,Brazil,BRA,1990.0,2.47694645085,4.52156870367,149003008.0,Brazil,BRA,Americas
701,Brazil,BRA,1991.0,2.46816706795,4.51701393609,151648000.0,Brazil,BRA,Americas
702,Brazil,BRA,1992.0,2.46433379986,4.52006047609,154259008.0,Brazil,BRA,Americas
703,Brazil,BRA,1993.0,2.46494735882,4.52831811205,156848992.0,Brazil,BRA,Americas
704,Brazil,BRA,1994.0,2.46767406348,4.53892032983,159432992.0,Brazil,BRA,Americas
705,Brazil,BRA,1995.0,2.47195649581,4.55079530228,162020000.0,Brazil,BRA,Americas
706,Brazil,BRA,1996.0,2.51290115295,4.62735461412,164615008.0,Brazil,BRA,Americas
707,Brazil,BRA,1997.0,2.6049481904,4.79683968444,167208992.0,Brazil,BRA,Americas
708,Brazil,BRA,1998.0,2.71270075653,4.99874388612,169784992.0,Brazil,BRA,Americas
709,Brazil,BRA,1999.0,2.80375915972,5.17067131538,172319008.0,Brazil,BRA,Americas
710,Brazil,BRA,2000.0,2.8439774832,5.25568617905,174790000.0,Brazil,BRA,Americas
711,Brazil,BRA,2001.0,2.84367083911,5.27402564563,177196000.0,Brazil,BRA,Americas
712,Brazil,BRA,2002.0,2.83807494202,5.28780650864,179538000.0,Brazil,BRA,Americas
713,Brazil,BRA,2003.0,2.82753982685,5.29571613784999,181808992.0,Brazil,BRA,Americas
714,Brazil,BRA,2004.0,2.8145929214,5.29510106463,184006000.0,Brazil,BRA,Americas
715,Brazil,BRA,2005.0,2.79962473527,5.28567781733,186127008.0,Brazil,BRA,Americas
716,Brazil,BRA,2006.0,2.76268638164,5.19755289743,188167008.0,Brazil,BRA,Americas
717,Brazil,BRA,2007.0,2.69554642536,5.00497717541,190130000.0,Brazil,BRA,Americas
718,Brazil,BRA,2008.0,2.61595450953,4.76986836439,192030000.0,Brazil,BRA,Americas
719,Brazil,BRA,2009.0,2.54095907038,4.55481848711,193887008.0,Brazil,BRA,Americas
720,Brazil,BRA,2010.0,2.4893777076,4.42628436236,195714000.0,Brazil,BRA,Americas
721,Brazil,BRA,2011.0,2.45697426936,4.3643198707,197515008.0,Brazil,BRA,Americas
722,Brazil,BRA,2012.0,2.42841918839,4.31078061486,199287008.0,Brazil,BRA,Americas
723,Brazil,BRA,2013.0,2.40337687026,4.26435400443999,201036000.0,Brazil,BRA,Americas
724,Brazil,BRA,2014.0,2.382789526,4.22592487796,202764000.0,Brazil,BRA,Americas
725,Brazil,BRA,2015.0,2.36793759356999,4.19630802079,204472000.0,Brazil,BRA,Americas
726,Brazil,BRA,2016.0,2.35892287430999,4.17636855056,206163008.0,Brazil,BRA,Americas
727,Brazil,BRA,2017.0,2.35601898559,4.16525691894,207834000.0,Brazil,BRA,Americas
728,Brunei,BRN,1990.0,1.93282780965,3.30349470765,259000.0,Brunei Darussalam,BRN,Asia
729,Brunei,BRN,1991.0,1.91889314826,3.28063322717,266000.0,Brunei Darussalam,BRN,Asia
730,Brunei,BRN,1992.0,1.90884215247999,3.26001168606,274000.0,Brunei Darussalam,BRN,Asia
731,Brunei,BRN,1993.0,1.901068204,3.24439589840999,282000.0,Brunei Darussalam,BRN,Asia
732,Brunei,BRN,1994.0,1.89451360365999,3.23248949876999,289000.0,Brunei Darussalam,BRN,Asia
733,Brunei,BRN,1995.0,1.89152623899,3.2271607862,297000.0,Brunei Darussalam,BRN,Asia
734,Brunei,BRN,1996.0,1.89239311737,3.22749951005,305000.0,Brunei Darussalam,BRN,Asia
735,Brunei,BRN,1997.0,1.89201743774,3.22815542762,312000.0,Brunei Darussalam,BRN,Asia
736,Brunei,BRN,1998.0,1.89293934047,3.23060816083999,319000.0,Brunei Darussalam,BRN,Asia
737,Brunei,BRN,1999.0,1.89406482301,3.22978904976,326000.0,Brunei Darussalam,BRN,Asia
738,Brunei,BRN,2000.0,1.89323328385,3.22821697315,333000.0,Brunei Darussalam,BRN,Asia
739,Brunei,BRN,2001.0,1.89567409441,3.23089834192999,340000.0,Brunei Darussalam,BRN,Asia
740,Brunei,BRN,2002.0,1.89710329782,3.23139779772,347000.0,Brunei Darussalam,BRN,Asia
741,Brunei,BRN,2003.0,1.89869397025,3.23107620961,353000.0,Brunei Darussalam,BRN,Asia
742,Brunei,BRN,2004.0,1.89871682501,3.23131609834,359000.0,Brunei Darussalam,BRN,Asia
743,Brunei,BRN,2005.0,1.89861871686,3.23081599640999,365000.0,Brunei Darussalam,BRN,Asia
744,Brunei,BRN,2006.0,1.89429364129,3.22312982853,370000.0,Brunei Darussalam,BRN,Asia
745,Brunei,BRN,2007.0,1.88971793183,3.20931884826,375000.0,Brunei Darussalam,BRN,Asia
746,Brunei,BRN,2008.0,1.88384811368999,3.19360041669,379000.0,Brunei Darussalam,BRN,Asia
747,Brunei,BRN,2009.0,1.87814788177,3.18120156138,384000.0,Brunei Darussalam,BRN,Asia
748,Brunei,BRN,2010.0,1.87670958987,3.17620088552999,389000.0,Brunei Darussalam,BRN,Asia
749,Brunei,BRN,2011.0,1.87623678836,3.17934602472,394000.0,Brunei Darussalam,BRN,Asia
750,Brunei,BRN,2012.0,1.87925302125999,3.18053599433,399000.0,Brunei Darussalam,BRN,Asia
751,Brunei,BRN,2013.0,1.8827783883,3.18601316063,404000.0,Brunei Darussalam,BRN,Asia
752,Brunei,BRN,2014.0,1.8854323319,3.19452966460999,410000.0,Brunei Darussalam,BRN,Asia
753,Brunei,BRN,2015.0,1.89351251156,3.20724662097,415000.0,Brunei Darussalam,BRN,Asia
754,Brunei,BRN,2016.0,1.90218988581,3.22463019872,420000.0,Brunei Darussalam,BRN,Asia
755,Brunei,BRN,2017.0,1.91262274261,3.2443904955,424000.0,Brunei Darussalam,BRN,Asia
756,Bulgaria,BGR,1990.0,2.15041853342,3.32941370649,8841000.0,Bulgaria,BGR,Europe
757,Bulgaria,BGR,1991.0,2.15868013003,3.33510918074,8767000.0,Bulgaria,BGR,Europe
758,Bulgaria,BGR,1992.0,2.16491342014,3.34027128649,8676000.0,Bulgaria,BGR,Europe
759,Bulgaria,BGR,1993.0,2.1701925783,3.34249575441,8576000.0,Bulgaria,BGR,Europe
760,Bulgaria,BGR,1994.0,2.17210086275,3.34495365929999,8475000.0,Bulgaria,BGR,Europe
761,Bulgaria,BGR,1995.0,2.17332680137,3.3434799781,8379000.0,Bulgaria,BGR,Europe
762,Bulgaria,BGR,1996.0,2.16925219218,3.33746893118,8292000.0,Bulgaria,BGR,Europe
763,Bulgaria,BGR,1997.0,2.15988375542,3.3225210371,8212000.0,Bulgaria,BGR,Europe
764,Bulgaria,BGR,1998.0,2.14587517327,3.30013929476,8138000.0,Bulgaria,BGR,Europe
765,Bulgaria,BGR,1999.0,2.13263081129,3.27568246886999,8067000.0,Bulgaria,BGR,Europe
766,Bulgaria,BGR,2000.0,2.12308241435,3.25490017282,7998000.0,Bulgaria,BGR,Europe
767,Bulgaria,BGR,2001.0,2.11137681132,3.23533327433,7931000.0,Bulgaria,BGR,Europe
768,Bulgaria,BGR,2002.0,2.09224576034,3.21210071475,7866000.0,Bulgaria,BGR,Europe
769,Bulgaria,BGR,2003.0,2.07315585064,3.18409804266,7804000.0,Bulgaria,BGR,Europe
770,Bulgaria,BGR,2004.0,2.0545686122,3.15923591727999,7745000.0,Bulgaria,BGR,Europe
771,Bulgaria,BGR,2005.0,2.042619845,3.13418295004999,7687000.0,Bulgaria,BGR,Europe
772,Bulgaria,BGR,2006.0,2.03439300493,3.10873695484,7631000.0,Bulgaria,BGR,Europe
773,Bulgaria,BGR,2007.0,2.02762184644999,3.07975545678,7577000.0,Bulgaria,BGR,Europe
774,Bulgaria,BGR,2008.0,2.02353078099,3.05399637213,7524000.0,Bulgaria,BGR,Europe
775,Bulgaria,BGR,2009.0,2.01782164454,3.03322363722,7474000.0,Bulgaria,BGR,Europe
776,Bulgaria,BGR,2010.0,2.01424108444,3.02225971441,7425000.0,Bulgaria,BGR,Europe
777,Bulgaria,BGR,2011.0,2.01071695315,3.0169317762,7379000.0,Bulgaria,BGR,Europe
778,Bulgaria,BGR,2012.0,2.00956542008,3.0134878618,7334000.0,Bulgaria,BGR,Europe
779,Bulgaria,BGR,2013.0,2.00930219898,3.01067314039,7290000.0,Bulgaria,BGR,Europe
780,Bulgaria,BGR,2014.0,2.00833995223,3.0102738175,7246000.0,Bulgaria,BGR,Europe
781,Bulgaria,BGR,2015.0,2.01051211222,3.00953883756,7200000.0,Bulgaria,BGR,Europe
782,Bulgaria,BGR,2016.0,2.01198682967,3.00856622922,7152000.0,Bulgaria,BGR,Europe
783,Bulgaria,BGR,2017.0,2.01581493084,3.0110116039,7102000.0,Bulgaria,BGR,Europe
784,Burkina Faso,BFA,1990.0,3.01333861822,4.21545713416,8811000.0,Burkina Faso,BFA,Africa
785,Burkina Faso,BFA,1991.0,3.00744295325,4.18357314932,9050000.0,Burkina Faso,BFA,Africa
786,Burkina Faso,BFA,1992.0,3.00328370813,4.15429920761,9297000.0,Burkina Faso,BFA,Africa
787,Burkina Faso,BFA,1993.0,2.99716751064999,4.13018070787,9552000.0,Burkina Faso,BFA,Africa
788,Burkina Faso,BFA,1994.0,2.99341505736,4.11196067721,9817000.0,Burkina Faso,BFA,Africa
789,Burkina Faso,BFA,1995.0,2.99153799977,4.1023789592,10090000.0,Burkina Faso,BFA,Africa
790,Burkina Faso,BFA,1996.0,2.98882140385,4.09548317144,10373000.0,Burkina Faso,BFA,Africa
791,Burkina Faso,BFA,1997.0,2.98453381312,4.09039802519,10666000.0,Burkina Faso,BFA,Africa
792,Burkina Faso,BFA,1998.0,2.98273058851,4.08525237826,10969000.0,Burkina Faso,BFA,Africa
793,Burkina Faso,BFA,1999.0,2.97979582928,4.08400533946,11283000.0,Burkina Faso,BFA,Africa
794,Burkina Faso,BFA,2000.0,2.97787279505,4.08279414825,11608000.0,Burkina Faso,BFA,Africa
795,Burkina Faso,BFA,2001.0,2.98416602455,4.08761330496,11945000.0,Burkina Faso,BFA,Africa
796,Burkina Faso,BFA,2002.0,2.99386595381,4.10188497977,12293000.0,Burkina Faso,BFA,Africa
797,Burkina Faso,BFA,2003.0,3.0056445861,4.11917717528,12655000.0,Burkina Faso,BFA,Africa
798,Burkina Faso,BFA,2004.0,3.01628476403,4.13140973922,13031000.0,Burkina Faso,BFA,Africa
799,Burkina Faso,BFA,2005.0,3.02136712126,4.13687215924,13422000.0,Burkina Faso,BFA,Africa
800,Burkina Faso,BFA,2006.0,3.02028492908,4.13354094565,13829000.0,Burkina Faso,BFA,Africa
801,Burkina Faso,BFA,2007.0,3.01734795184,4.12720956215,14252000.0,Burkina Faso,BFA,Africa
802,Burkina Faso,BFA,2008.0,3.0098954075,4.11896840344,14690000.0,Burkina Faso,BFA,Africa
803,Burkina Faso,BFA,2009.0,3.00480912094,4.10884872987,15141000.0,Burkina Faso,BFA,Africa
804,Burkina Faso,BFA,2010.0,3.00326179015,4.10693902329,15605000.0,Burkina Faso,BFA,Africa
805,Burkina Faso,BFA,2011.0,3.00260345079,4.11259397777,16082000.0,Burkina Faso,BFA,Africa
806,Burkina Faso,BFA,2012.0,3.00490831231,4.12377733861,16571000.0,Burkina Faso,BFA,Africa
807,Burkina Faso,BFA,2013.0,3.00628979308,4.14142725416,17073000.0,Burkina Faso,BFA,Africa
808,Burkina Faso,BFA,2014.0,3.0090512186,4.16423453765,17586000.0,Burkina Faso,BFA,Africa
809,Burkina Faso,BFA,2015.0,3.01495372211,4.19345853449999,18111000.0,Burkina Faso,BFA,Africa
810,Burkina Faso,BFA,2016.0,3.02202195640999,4.22499123704,18646000.0,Burkina Faso,BFA,Africa
811,Burkina Faso,BFA,2017.0,3.02944816745,4.26553545956,19193000.0,Burkina Faso,BFA,Africa
812,Burundi,BDI,1990.0,3.50517385615,4.82500390279,5439000.0,Burundi,BDI,Africa
813,Burundi,BDI,1991.0,3.50677794593,4.83986139589,5565000.0,Burundi,BDI,Africa
814,Burundi,BDI,1992.0,3.50739956111999,4.85048687278,5686000.0,Burundi,BDI,Africa
815,Burundi,BDI,1993.0,3.5040836119,4.85738825268,5798000.0,Burundi,BDI,Africa
816,Burundi,BDI,1994.0,3.50225109097999,4.85911984435,5899000.0,Burundi,BDI,Africa
817,Burundi,BDI,1995.0,3.49788980529,4.85892418344,5987000.0,Burundi,BDI,Africa
818,Burundi,BDI,1996.0,3.48477887225999,4.85152975587,6060000.0,Burundi,BDI,Africa
819,Burundi,BDI,1997.0,3.46092435026,4.82824443169,6122000.0,Burundi,BDI,Africa
820,Burundi,BDI,1998.0,3.43122035101,4.79628040859,6186000.0,Burundi,BDI,Africa
821,Burundi,BDI,1999.0,3.40078743972999,4.75945118809,6267000.0,Burundi,BDI,Africa
822,Burundi,BDI,2000.0,3.37100838672,4.72877455486,6379000.0,Burundi,BDI,Africa
823,Burundi,BDI,2001.0,3.34562449017,4.69500005927,6526000.0,Burundi,BDI,Africa
824,Burundi,BDI,2002.0,3.31616892476,4.66025540522,6704000.0,Burundi,BDI,Africa
825,Burundi,BDI,2003.0,3.28799188092,4.61956876316,6909000.0,Burundi,BDI,Africa
826,Burundi,BDI,2004.0,3.26113955933,4.58360065599,7132000.0,Burundi,BDI,Africa
827,Burundi,BDI,2005.0,3.23669672227,4.54602528178999,7365000.0,Burundi,BDI,Africa
828,Burundi,BDI,2006.0,3.21051191256,4.50723101316,7608000.0,Burundi,BDI,Africa
829,Burundi,BDI,2007.0,3.18814195065,4.46171625087999,7862000.0,Burundi,BDI,Africa
830,Burundi,BDI,2008.0,3.16496713121,4.4228720173,8126000.0,Burundi,BDI,Africa
831,Burundi,BDI,2009.0,3.1456243233,4.38785737134,8398000.0,Burundi,BDI,Africa
832,Burundi,BDI,2010.0,3.13837251525,4.36718242101,8676000.0,Burundi,BDI,Africa
833,Burundi,BDI,2011.0,3.13156766613999,4.35596984107,8958000.0,Burundi,BDI,Africa
834,Burundi,BDI,2012.0,3.12793981419,4.34830481025,9246000.0,Burundi,BDI,Africa
835,Burundi,BDI,2013.0,3.123516988,4.33702693594,9540000.0,Burundi,BDI,Africa
836,Burundi,BDI,2014.0,3.12198978796,4.3344008528,9844000.0,Burundi,BDI,Africa
837,Burundi,BDI,2015.0,3.1213949613,4.3291335663,10160000.0,Burundi,BDI,Africa
838,Burundi,BDI,2016.0,3.11981833447999,4.32791113127,10488000.0,Burundi,BDI,Africa
839,Burundi,BDI,2017.0,3.12042617758,4.33014519967,10827000.0,Burundi,BDI,Africa
840,Cambodia,KHM,1990.0,2.57266372963,3.62138773174999,8976000.0,Cambodia,KHM,Asia
841,Cambodia,KHM,1991.0,2.58978562076,3.64570104989,9289000.0,Cambodia,KHM,Asia
842,Cambodia,KHM,1992.0,2.60314586199,3.66434211231,9624000.0,Cambodia,KHM,Asia
843,Cambodia,KHM,1993.0,2.61534684758,3.68109339684,9971000.0,Cambodia,KHM,Asia
844,Cambodia,KHM,1994.0,2.62291570873,3.68919592954,10318000.0,Cambodia,KHM,Asia
845,Cambodia,KHM,1995.0,2.6266318531,3.69488632441,10656000.0,Cambodia,KHM,Asia
846,Cambodia,KHM,1996.0,2.62569057826,3.69251004215,10983000.0,Cambodia,KHM,Asia
847,Cambodia,KHM,1997.0,2.62299726769999,3.6841149572,11299000.0,Cambodia,KHM,Asia
848,Cambodia,KHM,1998.0,2.61837332489,3.67475167201999,11601000.0,Cambodia,KHM,Asia
849,Cambodia,KHM,1999.0,2.61434442938,3.66405910751,11886000.0,Cambodia,KHM,Asia
850,Cambodia,KHM,2000.0,2.61264599143,3.65340035284,12155000.0,Cambodia,KHM,Asia
851,Cambodia,KHM,2001.0,2.60855558645,3.64165484495,12405000.0,Cambodia,KHM,Asia
852,Cambodia,KHM,2002.0,2.60303263154,3.63154057616,12638000.0,Cambodia,KHM,Asia
853,Cambodia,KHM,2003.0,2.60057948982,3.61817451211,12856000.0,Cambodia,KHM,Asia
854,Cambodia,KHM,2004.0,2.59740375384,3.60870439458,13066000.0,Cambodia,KHM,Asia
855,Cambodia,KHM,2005.0,2.59602314171,3.59707306699999,13273000.0,Cambodia,KHM,Asia
856,Cambodia,KHM,2006.0,2.59634069229,3.58545449192999,13478000.0,Cambodia,KHM,Asia
857,Cambodia,KHM,2007.0,2.59638868106,3.57337612182,13680000.0,Cambodia,KHM,Asia
858,Cambodia,KHM,2008.0,2.59761865219,3.55974163787,13884000.0,Cambodia,KHM,Asia
859,Cambodia,KHM,2009.0,2.59795508883,3.55013606518,14094000.0,Cambodia,KHM,Asia
860,Cambodia,KHM,2010.0,2.59617562184,3.5413130281,14312000.0,Cambodia,KHM,Asia
861,Cambodia,KHM,2011.0,2.59634983515,3.53622539649,14541000.0,Cambodia,KHM,Asia
862,Cambodia,KHM,2012.0,2.59502467743999,3.53083476816,14780000.0,Cambodia,KHM,Asia
863,Cambodia,KHM,2013.0,2.59436715523,3.52730938644,15026000.0,Cambodia,KHM,Asia
864,Cambodia,KHM,2014.0,2.59194667626,3.52311470876999,15275000.0,Cambodia,KHM,Asia
865,Cambodia,KHM,2015.0,2.59003569031,3.52119844755999,15521000.0,Cambodia,KHM,Asia
