,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
11276,Democratic Republic of Congo,COD,2008.0,3.42664970215999,4.41462198508999,60411000.0
11277,Democratic Republic of Congo,COD,2009.0,3.42349690723,4.40213340392,62449000.0
11278,Democratic Republic of Congo,COD,2010.0,3.42208526155,4.39864142337,64564000.0
11279,Democratic Republic of Congo,COD,2011.0,3.42291330656,4.40081493841,66755000.0
11280,Democratic Republic of Congo,COD,2012.0,3.42482893515,4.40220020671,69021000.0
11281,Democratic Republic of Congo,COD,2013.0,3.42982499743,4.40516727898,71359000.0
11282,Democratic Republic of Congo,COD,2014.0,3.43132884348,4.40675539415,73767000.0
11283,Democratic Republic of Congo,COD,2015.0,3.43688597597,4.41227478327,76245000.0
11284,Democratic Republic of Congo,COD,2016.0,3.44532253199,4.41852589985,78789000.0
11285,Democratic Republic of Congo,COD,2017.0,3.45507099728,4.42763642239,81399000.0
11478,Denmark,DNK,1990.0,2.84823617387,4.87663740858,5141000.0
11479,Denmark,DNK,1991.0,2.8475180916,4.87328476863,5155000.0
11480,Denmark,DNK,1992.0,2.84416677627,4.86288034993,5172000.0
11481,Denmark,DNK,1993.0,2.83914526612,4.84971754589,5191000.0
11482,Denmark,DNK,1994.0,2.82868235501999,4.82688920131,5211000.0
11483,Denmark,DNK,1995.0,2.82156730973,4.802806528,5233000.0
11484,Denmark,DNK,1996.0,2.80071701385,4.75139485542,5255000.0
11485,Denmark,DNK,1997.0,2.76911870334,4.6545579359,5278000.0
11486,Denmark,DNK,1998.0,2.72781309166,4.54273710795,5300000.0
11487,Denmark,DNK,1999.0,2.68899913753,4.43214017334,5322000.0
11488,Denmark,DNK,2000.0,2.65633940439999,4.3543521921,5341000.0
11489,Denmark,DNK,2001.0,2.63268539307,4.29449541947,5358000.0
11490,Denmark,DNK,2002.0,2.61242254112,4.24016591339,5373000.0
11491,Denmark,DNK,2003.0,2.59349271637,4.19155117702,5387000.0
11492,Denmark,DNK,2004.0,2.57516654916,4.15271751252,5403000.0
11493,Denmark,DNK,2005.0,2.55907205421,4.12396609196,5422000.0
11494,Denmark,DNK,2006.0,2.54398843329,4.09706941164,5444000.0
11495,Denmark,DNK,2007.0,2.52543749028,4.07199006807,5470000.0
11496,Denmark,DNK,2008.0,2.5099406885,4.05299114367,5498000.0
11497,Denmark,DNK,2009.0,2.50004963382,4.03969717549,5526000.0
11498,Denmark,DNK,2010.0,2.49173654507999,4.03539819028,5555000.0
11499,Denmark,DNK,2011.0,2.49108621216,4.03444921628,5583000.0
11500,Denmark,DNK,2012.0,2.48840495847,4.03531506178,5611000.0
11501,Denmark,DNK,2013.0,2.48578694637,4.04093429069,5638000.0
11502,Denmark,DNK,2014.0,2.48704040106,4.0454904262,5664000.0
11503,Denmark,DNK,2015.0,2.4871978211,4.05384614359,5689000.0
11504,Denmark,DNK,2016.0,2.48762112843,4.06415427165,5711000.0
11505,Denmark,DNK,2017.0,2.48950552876999,4.07657971935,5732000.0
11698,Djibouti,DJI,1990.0,2.99908605368,4.21023130241999,590000.0
11699,Djibouti,DJI,1991.0,2.99810150587,4.19940683427,607000.0
11700,Djibouti,DJI,1992.0,2.99738571712,4.18960682083,615000.0
11701,Djibouti,DJI,1993.0,2.99837101308,4.18571926324,619000.0
11702,Djibouti,DJI,1994.0,3.00125412302,4.1812485637,622000.0
11703,Djibouti,DJI,1995.0,3.00324236345,4.1785062767,630000.0
11704,Djibouti,DJI,1996.0,3.00934327319,4.1832061651,644000.0
11705,Djibouti,DJI,1997.0,3.01728785364,4.18748765058,661000.0
11706,Djibouti,DJI,1998.0,3.02553357416,4.19407372765,680000.0
11707,Djibouti,DJI,1999.0,3.03343455911,4.20048868495,700000.0
11708,Djibouti,DJI,2000.0,3.03954580095,4.20433289826,718000.0
11709,Djibouti,DJI,2001.0,3.04479324545,4.20510660245,733000.0
11710,Djibouti,DJI,2002.0,3.04965831076,4.20603437402,747000.0
11711,Djibouti,DJI,2003.0,3.0554058427,4.20641727003,760000.0
11712,Djibouti,DJI,2004.0,3.06041310995,4.20514228597,772000.0
11713,Djibouti,DJI,2005.0,3.06184916936,4.20468967783,783000.0
11714,Djibouti,DJI,2006.0,3.06011566002,4.19933696099,795000.0
11715,Djibouti,DJI,2007.0,3.05451174748,4.18578109803,805000.0
11716,Djibouti,DJI,2008.0,3.04873580197,4.17256822044,816000.0
11717,Djibouti,DJI,2009.0,3.04319892363,4.16158054574,828000.0
11718,Djibouti,DJI,2010.0,3.04232639764,4.15731286826,840000.0
11719,Djibouti,DJI,2011.0,3.04314510355,4.15979842723,854000.0
11720,Djibouti,DJI,2012.0,3.04703984545,4.16330238399,868000.0
11721,Djibouti,DJI,2013.0,3.05165721047,4.16878030086,883000.0
11722,Djibouti,DJI,2014.0,3.05550555221,4.17043694434,899000.0
11723,Djibouti,DJI,2015.0,3.06047287167,4.18062236889,914000.0
11724,Djibouti,DJI,2016.0,3.06998510774,4.19071998515,929000.0
11725,Djibouti,DJI,2017.0,3.07788080302,4.20434117758,944000.0
11918,Dominica,DMA,1990.0,2.09833384189999,3.10368737679,70000.0
11919,Dominica,DMA,1991.0,2.08799943014,3.0949897575,70000.0
11920,Dominica,DMA,1992.0,2.08260646453,3.08833497334,71000.0
11921,Dominica,DMA,1993.0,2.07894729989,3.07955849966,71000.0
11922,Dominica,DMA,1994.0,2.0756770986,3.07564407641,71000.0
11923,Dominica,DMA,1995.0,2.07574174223,3.07268861441,71000.0
11924,Dominica,DMA,1996.0,2.07658661954,3.07163726647,71000.0
11925,Dominica,DMA,1997.0,2.08200018704,3.07038550321,71000.0
11926,Dominica,DMA,1998.0,2.08809294719,3.07105332,70000.0
11927,Dominica,DMA,1999.0,2.09301967768,3.07191287052,70000.0
11928,Dominica,DMA,2000.0,2.09837250188,3.07461896667,70000.0
11929,Dominica,DMA,2001.0,2.10164848345,3.07619472487,70000.0
11930,Dominica,DMA,2002.0,2.10798825909,3.07586654092,70000.0
11931,Dominica,DMA,2003.0,2.11611616372,3.07990194515,70000.0
11932,Dominica,DMA,2004.0,2.12287843848,3.08206630156,70000.0
11933,Dominica,DMA,2005.0,2.12802475054,3.08420313996,71000.0
11934,Dominica,DMA,2006.0,2.13306822218,3.0795356185,71000.0
11935,Dominica,DMA,2007.0,2.13789236201,3.07158918505999,71000.0
11936,Dominica,DMA,2008.0,2.1454130445,3.06149901011,71000.0
11937,Dominica,DMA,2009.0,2.15058282906,3.05542618748999,71000.0
11938,Dominica,DMA,2010.0,2.15439601903,3.05224449158,71000.0
11939,Dominica,DMA,2011.0,2.15788079745,3.05164621159,71000.0
11940,Dominica,DMA,2012.0,2.16155450915999,3.05394673303,71000.0
11941,Dominica,DMA,2013.0,2.16589406766,3.05791982227999,71000.0
11942,Dominica,DMA,2014.0,2.16939213378,3.06336961459,71000.0
11943,Dominica,DMA,2015.0,2.17520497402,3.06946372585,71000.0
11944,Dominica,DMA,2016.0,2.17978705487,3.07797067124,71000.0
11945,Dominica,DMA,2017.0,2.18400797716,3.09099125348,71000.0
12138,Dominican Republic,DOM,1990.0,2.22009854740999,3.54709685969,7133000.0
12139,Dominican Republic,DOM,1991.0,2.22740943218,3.5512368421,7270000.0
12140,Dominican Republic,DOM,1992.0,2.23478611718,3.55622391176999,7408000.0
12141,Dominican Republic,DOM,1993.0,2.24392785143999,3.56198402887999,7546000.0
12142,Dominican Republic,DOM,1994.0,2.25399470049,3.56811320616,7684000.0
12143,Dominican Republic,DOM,1995.0,2.26370824491,3.57738316115999,7819000.0
12144,Dominican Republic,DOM,1996.0,2.27657268636,3.59873482468,7953000.0
12145,Dominican Republic,DOM,1997.0,2.29469932202,3.64489216613,8084000.0
12146,Dominican Republic,DOM,1998.0,2.31394940326,3.69588602518999,8214000.0
12147,Dominican Republic,DOM,1999.0,2.33151550801,3.74063293317,8343000.0
12148,Dominican Republic,DOM,2000.0,2.34466630323,3.76085822022,8471000.0
12149,Dominican Republic,DOM,2001.0,2.35278308532,3.7623041655,8599000.0
12150,Dominican Republic,DOM,2002.0,2.36201114189,3.76290936752,8725000.0
12151,Dominican Republic,DOM,2003.0,2.36764241537999,3.7633698482,8850000.0
12152,Dominican Republic,DOM,2004.0,2.37321169971,3.7607977031,8974000.0
12153,Dominican Republic,DOM,2005.0,2.37678248736,3.76174378936,9097000.0
12154,Dominican Republic,DOM,2006.0,2.37770060309,3.75829071408,9219000.0
12155,Dominican Republic,DOM,2007.0,2.37574722197999,3.75281056401,9339000.0
12156,Dominican Republic,DOM,2008.0,2.37384019147,3.74592527403999,9458000.0
12157,Dominican Republic,DOM,2009.0,2.37124435924,3.73733190467,9577000.0
12158,Dominican Republic,DOM,2010.0,2.37083138474999,3.72723419811,9695000.0
12159,Dominican Republic,DOM,2011.0,2.37102280733,3.71634811973,9813000.0
12160,Dominican Republic,DOM,2012.0,2.37049467004,3.70119978354,9931000.0
12161,Dominican Republic,DOM,2013.0,2.37003754867,3.68348425687,10048000.0
12162,Dominican Republic,DOM,2014.0,2.36998613976,3.65976352539,10165000.0
12163,Dominican Republic,DOM,2015.0,2.37067936777,3.63556598925,10282000.0
12164,Dominican Republic,DOM,2016.0,2.36880512341,3.60732812237,10398000.0
12165,Dominican Republic,DOM,2017.0,2.37000664359,3.57744044065,10513000.0
12168,East Asia,,1990.0,2.66486864443,4.46098678752999,
12169,East Asia,,1991.0,2.67283905153,4.44965601112,
12170,East Asia,,1992.0,2.67964826907,4.43569800534,
12171,East Asia,,1993.0,2.6837045928,4.41837482391,
12172,East Asia,,1994.0,2.68489929936,4.39690036606,
12173,East Asia,,1995.0,2.68172006612,4.37143753112,
12174,East Asia,,1996.0,2.67527023828,4.3380370799,
12175,East Asia,,1997.0,2.6678745685,4.29901372688,
12176,East Asia,,1998.0,2.65985111191999,4.25776376803,
12177,East Asia,,1999.0,2.6512731351,4.22095101329,
12178,East Asia,,2000.0,2.64382064056,4.19226330606,
12179,East Asia,,2001.0,2.63782667781999,4.17126140493,
12180,East Asia,,2002.0,2.63319609878,4.15351598249,
12181,East Asia,,2003.0,2.62933853789,4.13847757251,
12182,East Asia,,2004.0,2.62655175227,4.12608943891999,
12183,East Asia,,2005.0,2.62262718524,4.11517663503,
12184,East Asia,,2006.0,2.62098362891,4.11413836972,
12185,East Asia,,2007.0,2.62428567136,4.12399372986,
12186,East Asia,,2008.0,2.6287785771,4.13837853087,
12187,East Asia,,2009.0,2.63188063046,4.14854048675,
12188,East Asia,,2010.0,2.63014893104,4.14865761861,
12189,East Asia,,2011.0,2.6251746212,4.1400147633,
12190,East Asia,,2012.0,2.61820715452,4.12872221581,
12191,East Asia,,2013.0,2.60974132838,4.11468040975,
12192,East Asia,,2014.0,2.59983114028,4.09745994879,
12193,East Asia,,2015.0,2.58808851623,4.07760017979,
12194,East Asia,,2016.0,2.57515870004,4.05401164935,
12195,East Asia,,2017.0,2.56034160437,4.02717847724,
12196,Eastern Europe,,1990.0,3.14138052061,4.51998541047,
12197,Eastern Europe,,1991.0,3.16666266322,4.5463582858,
12198,Eastern Europe,,1992.0,3.18977752617,4.56845767091,
12199,Eastern Europe,,1993.0,3.21174553009,4.58505399758,
12200,Eastern Europe,,1994.0,3.23142847417,4.59669932341999,
12201,Eastern Europe,,1995.0,3.24933424398,4.60152277991,
12202,Eastern Europe,,1996.0,3.2682158586,4.60260732837999,
12203,Eastern Europe,,1997.0,3.28942408546,4.60201051683,
12204,Eastern Europe,,1998.0,3.30901972662,4.59877246679,
12205,Eastern Europe,,1999.0,3.32401541063,4.5935504147,
12206,Eastern Europe,,2000.0,3.32967138299,4.58438957423,
12207,Eastern Europe,,2001.0,3.32332572959999,4.57059752955,
12208,Eastern Europe,,2002.0,3.30740136241,4.55076900172,
12209,Eastern Europe,,2003.0,3.28656586277,4.52808220706,
12210,Eastern Europe,,2004.0,3.26445708052,4.50535678347,
12211,Eastern Europe,,2005.0,3.24612745427,4.4843991053,
12212,Eastern Europe,,2006.0,3.22757118145,4.45594055943,
12213,Eastern Europe,,2007.0,3.2042885266,4.41721190658,
12214,Eastern Europe,,2008.0,3.18051289762,4.37674943704,
12215,Eastern Europe,,2009.0,3.16021377159999,4.34390044502,
12216,Eastern Europe,,2010.0,3.14649384051,4.32700389889,
12217,Eastern Europe,,2011.0,3.13669310851,4.32201740594,
12218,Eastern Europe,,2012.0,3.12762257611,4.31736500018,
12219,Eastern Europe,,2013.0,3.11890398447999,4.31559367743,
12220,Eastern Europe,,2014.0,3.11247814762,4.31642299094,
12221,Eastern Europe,,2015.0,3.10697299642999,4.32128486452,
12222,Eastern Europe,,2016.0,3.10258696171,4.32995932937,
12223,Eastern Europe,,2017.0,3.09851624962,4.34251619708,
12224,Eastern Sub-Saharan Africa,,1990.0,3.32534252851,4.52008440166,
12225,Eastern Sub-Saharan Africa,,1991.0,3.32774141963,4.52797169972,
12226,Eastern Sub-Saharan Africa,,1992.0,3.32780322333,4.5347819683,
12227,Eastern Sub-Saharan Africa,,1993.0,3.32960759205,4.53703036332,
12228,Eastern Sub-Saharan Africa,,1994.0,3.33242740428,4.54043563223,
12229,Eastern Sub-Saharan Africa,,1995.0,3.33416648165,4.54751231613,
12230,Eastern Sub-Saharan Africa,,1996.0,3.33724394792,4.55300762846,
12231,Eastern Sub-Saharan Africa,,1997.0,3.34183696678,4.55409311981,
12232,Eastern Sub-Saharan Africa,,1998.0,3.34730394612,4.55075722689,
12233,Eastern Sub-Saharan Africa,,1999.0,3.35160877650999,4.54585231307,
12234,Eastern Sub-Saharan Africa,,2000.0,3.3517041013,4.54132021479,
12235,Eastern Sub-Saharan Africa,,2001.0,3.35072141806999,4.53644779602,
12236,Eastern Sub-Saharan Africa,,2002.0,3.34966113865,4.52860501472,
12237,Eastern Sub-Saharan Africa,,2003.0,3.3473880055,4.5187651259,
12238,Eastern Sub-Saharan Africa,,2004.0,3.34534429396,4.50703326855,
12239,Eastern Sub-Saharan Africa,,2005.0,3.34259482924,4.49405595496,
12240,Eastern Sub-Saharan Africa,,2006.0,3.33577332952,4.47482574113,
12241,Eastern Sub-Saharan Africa,,2007.0,3.32573241326,4.44615010481,
12242,Eastern Sub-Saharan Africa,,2008.0,3.31408922382,4.41474607095,
12243,Eastern Sub-Saharan Africa,,2009.0,3.30413865927,4.38705341918,
12244,Eastern Sub-Saharan Africa,,2010.0,3.2968127235,4.36980157091,
12245,Eastern Sub-Saharan Africa,,2011.0,3.29243369657,4.36037135033,
12246,Eastern Sub-Saharan Africa,,2012.0,3.28757613166,4.35238852644999,
12247,Eastern Sub-Saharan Africa,,2013.0,3.28283906574999,4.34634588445,
12248,Eastern Sub-Saharan Africa,,2014.0,3.27893584272999,4.34228554473,
12249,Eastern Sub-Saharan Africa,,2015.0,3.27438329468,4.34058846828,
12250,Eastern Sub-Saharan Africa,,2016.0,3.27134522174,4.34069756242,
12251,Eastern Sub-Saharan Africa,,2017.0,3.26804959677999,4.34303788001,
12442,Ecuador,ECU,1990.0,2.34980460801,3.35030331941999,10231000.0
12443,Ecuador,ECU,1991.0,2.35266920096,3.35958982283,10472000.0
12444,Ecuador,ECU,1992.0,2.35472947514,3.36702203259,10716000.0
12445,Ecuador,ECU,1993.0,2.35831892791,3.37509686758,10961000.0
12446,Ecuador,ECU,1994.0,2.36097174264,3.38177718076,11208000.0
12447,Ecuador,ECU,1995.0,2.36811693932999,3.38898785219,11455000.0
12448,Ecuador,ECU,1996.0,2.37372213398,3.39105916165,11703000.0
12449,Ecuador,ECU,1997.0,2.38203112847,3.39221455108,11951000.0
12450,Ecuador,ECU,1998.0,2.39354423524,3.39389262328,12198000.0
12451,Ecuador,ECU,1999.0,2.40321370912,3.39343038059,12442000.0
12452,Ecuador,ECU,2000.0,2.41021951948,3.39284464915999,12681000.0
12453,Ecuador,ECU,2001.0,2.41897655872,3.39507344004,12915000.0
12454,Ecuador,ECU,2002.0,2.43181184127,3.40255631893,13143000.0
12455,Ecuador,ECU,2003.0,2.44625785689,3.41042218850999,13370000.0
12456,Ecuador,ECU,2004.0,2.457858453,3.41844626262,13596000.0
12457,Ecuador,ECU,2005.0,2.46763766074,3.42340786307999,13826000.0
12458,Ecuador,ECU,2006.0,2.46764256945,3.42389921996,14059000.0
12459,Ecuador,ECU,2007.0,2.4698305945,3.42305207735999,14297000.0
12460,Ecuador,ECU,2008.0,2.46925202603,3.42232552778,14536000.0
12461,Ecuador,ECU,2009.0,2.46937266656,3.42217203029,14774000.0
12462,Ecuador,ECU,2010.0,2.4709840696,3.42198558174,15011000.0
12463,Ecuador,ECU,2011.0,2.47188206356,3.42364524375,15244000.0
12464,Ecuador,ECU,2012.0,2.4761827887,3.42285153318,15474000.0
12465,Ecuador,ECU,2013.0,2.4814479656,3.42471378956,15707000.0
12466,Ecuador,ECU,2014.0,2.48647707853,3.42463461537999,15952000.0
12467,Ecuador,ECU,2015.0,2.49144454345,3.42673837283,16212000.0
12468,Ecuador,ECU,2016.0,2.49868605843,3.42689004151,16491000.0
12469,Ecuador,ECU,2017.0,2.50567382969,3.42716083845,16785000.0
12662,Egypt,EGY,1990.0,2.47878002765,3.87840216637,56134000.0
12663,Egypt,EGY,1991.0,2.47811798469,3.88572607127999,57425000.0
12664,Egypt,EGY,1992.0,2.47496027172,3.89383565451,58667000.0
12665,Egypt,EGY,1993.0,2.47627015275,3.90235564665,59881000.0
12666,Egypt,EGY,1994.0,2.4724131739,3.9097193297,61096000.0
12667,Egypt,EGY,1995.0,2.46852053571,3.91515397404,62334000.0
12668,Egypt,EGY,1996.0,2.45888402567999,3.91843275581,63602000.0
12669,Egypt,EGY,1997.0,2.44033945154,3.92480384136999,64892000.0
12670,Egypt,EGY,1998.0,2.41708106257,3.92927173662,66200000.0
12671,Egypt,EGY,1999.0,2.40027511323,3.93347327575,67516000.0
12672,Egypt,EGY,2000.0,2.39457176308,3.93692833864999,68832000.0
12673,Egypt,EGY,2001.0,2.39573782966,3.9421174869,70153000.0
12674,Egypt,EGY,2002.0,2.39901195776,3.94509300508,71485000.0
12675,Egypt,EGY,2003.0,2.40353482702,3.9469630358,72826000.0
12676,Egypt,EGY,2004.0,2.40394478671,3.94808253243999,74172000.0
12677,Egypt,EGY,2005.0,2.40497067397,3.9500210087,75524000.0
12678,Egypt,EGY,2006.0,2.40543288055,3.95089716383,76874000.0
12679,Egypt,EGY,2007.0,2.41409691454,3.9561895375,78232000.0
12680,Egypt,EGY,2008.0,2.42214537446,3.96013303046,79636000.0
12681,Egypt,EGY,2009.0,2.42842863407,3.96528151029999,81135000.0
12682,Egypt,EGY,2010.0,2.43253862664,3.96564250936,82761000.0
12683,Egypt,EGY,2011.0,2.43710460598999,3.96483132576999,84529000.0
12684,Egypt,EGY,2012.0,2.44562551520999,3.96291713388,86422000.0
12685,Egypt,EGY,2013.0,2.45919934095,3.96021311854,88405000.0
12686,Egypt,EGY,2014.0,2.47726800129999,3.96140638788,90425000.0
12687,Egypt,EGY,2015.0,2.49682891057999,3.96116434233999,92443000.0
12688,Egypt,EGY,2016.0,2.52138469467,3.96192894373,94447000.0
12689,Egypt,EGY,2017.0,2.5460313632,3.96549431778,96443000.0
12882,El Salvador,SLV,1990.0,2.45276343057,3.73640406234,5270000.0
12883,El Salvador,SLV,1991.0,2.45700351825,3.75292621911,5342000.0
12884,El Salvador,SLV,1992.0,2.46000063635,3.76274816892,5416000.0
12885,El Salvador,SLV,1993.0,2.46055455443,3.76955212103,5490000.0
12886,El Salvador,SLV,1994.0,2.46289598114,3.77317605675999,5562000.0
12887,El Salvador,SLV,1995.0,2.46274356539,3.77555810575,5629000.0
12888,El Salvador,SLV,1996.0,2.45765293694,3.76926610403999,5690000.0
12889,El Salvador,SLV,1997.0,2.45103365599,3.75551625914999,5746000.0
12890,El Salvador,SLV,1998.0,2.44169571315,3.73610158682,5798000.0
12891,El Salvador,SLV,1999.0,2.4330371899,3.71318262892,5845000.0
12892,El Salvador,SLV,2000.0,2.42668063979,3.69453191967999,5888000.0
12893,El Salvador,SLV,2001.0,2.4236633889,3.67102902192,5927000.0
12894,El Salvador,SLV,2002.0,2.42405172451,3.64815752336,5962000.0
12895,El Salvador,SLV,2003.0,2.42449563035,3.62342650646999,5994000.0
12896,El Salvador,SLV,2004.0,2.4259879392,3.59969507478,6024000.0
12897,El Salvador,SLV,2005.0,2.42663412498,3.58336892059,6052000.0
12898,El Salvador,SLV,2006.0,2.42733383169,3.5666008861,6079000.0
12899,El Salvador,SLV,2007.0,2.42659926681,3.55180972239,6106000.0
12900,El Salvador,SLV,2008.0,2.42806743961,3.53801666645,6132000.0
12901,El Salvador,SLV,2009.0,2.43026885871,3.52635180818,6158000.0
12902,El Salvador,SLV,2010.0,2.43076827368,3.52062469708,6184000.0
12903,El Salvador,SLV,2011.0,2.43187519321,3.51413900445,6211000.0
12904,El Salvador,SLV,2012.0,2.43160137007,3.51223898545,6238000.0
12905,El Salvador,SLV,2013.0,2.43491294138,3.50574932836,6266000.0
12906,El Salvador,SLV,2014.0,2.4363387092,3.50376658271,6295000.0
12907,El Salvador,SLV,2015.0,2.43569953791,3.50160477096,6325000.0
12908,El Salvador,SLV,2016.0,2.43953082557,3.50095933012,6356000.0
12909,El Salvador,SLV,2017.0,2.43862561434,3.50262734869,6388000.0
12912,England,,1990.0,3.42321193099,5.05470569855,
12913,England,,1991.0,3.42583126084,5.03318061754,
12914,England,,1992.0,3.42798131488,5.01434086735,
12915,England,,1993.0,3.43004156495,4.99915394849,
12916,England,,1994.0,3.43111020018999,4.98860068248,
12917,England,,1995.0,3.43126839538,4.98331181240999,
12918,England,,1996.0,3.43115881333,4.98383802307,
12919,England,,1997.0,3.43090480557,4.98810829734,
12920,England,,1998.0,3.43022744023,4.99285857589,
12921,England,,1999.0,3.42839450417,4.99644840579,
12922,England,,2000.0,3.42442438392,4.99581690334,
12923,England,,2001.0,3.4073815423,4.97523253010999,
12924,England,,2002.0,3.37524014765999,4.93118244218,
12925,England,,2003.0,3.33818885595999,4.87887930085,
12926,England,,2004.0,3.30679602786,4.83279227017,
12927,England,,2005.0,3.29119746636,4.80839300486,
12928,England,,2006.0,3.29049810348,4.81142046576,
12929,England,,2007.0,3.29569711054,4.83099006876999,
12930,England,,2008.0,3.30340525241999,4.85778865003,
12931,England,,2009.0,3.30994429342999,4.88237020707,
12932,England,,2010.0,3.31118203826999,4.89487272555,
12933,England,,2011.0,3.30850740815999,4.89877822385,
12934,England,,2012.0,3.30620704215999,4.9033438629,
12935,England,,2013.0,3.30341514380999,4.90840430746,
12936,England,,2014.0,3.3002747184,4.9129359806,
12937,England,,2015.0,3.29680869216,4.91695861931,
12938,England,,2016.0,3.29238688605,4.91927125882,
12939,England,,2017.0,3.28719486111,4.92004856182,
13130,Equatorial Guinea,GNQ,1990.0,3.75914115192999,4.6650840424,419000.0
13131,Equatorial Guinea,GNQ,1991.0,3.75428636199999,4.67124455521,433000.0
13132,Equatorial Guinea,GNQ,1992.0,3.7450966047,4.67250538811999,447000.0
13133,Equatorial Guinea,GNQ,1993.0,3.73701045680999,4.67305989647,463000.0
13134,Equatorial Guinea,GNQ,1994.0,3.72774672489,4.66884568443,479000.0
13135,Equatorial Guinea,GNQ,1995.0,3.72050470665,4.66649727148,497000.0
13136,Equatorial Guinea,GNQ,1996.0,3.71033915023,4.65970320518,516000.0
13137,Equatorial Guinea,GNQ,1997.0,3.69650405564,4.64901801163,536000.0
13138,Equatorial Guinea,GNQ,1998.0,3.68098871761,4.63729653618,558000.0
13139,Equatorial Guinea,GNQ,1999.0,3.66375609729,4.62741660938,582000.0
13140,Equatorial Guinea,GNQ,2000.0,3.65211290539,4.62230949838,606000.0
13141,Equatorial Guinea,GNQ,2001.0,3.64244749958,4.61713412451,632000.0
13142,Equatorial Guinea,GNQ,2002.0,3.63002186789999,4.61152146943999,658000.0
13143,Equatorial Guinea,GNQ,2003.0,3.61994161291,4.6076065254,687000.0
13144,Equatorial Guinea,GNQ,2004.0,3.60805288303,4.60654516989999,717000.0
13145,Equatorial Guinea,GNQ,2005.0,3.60438597069999,4.60802981888,750000.0
13146,Equatorial Guinea,GNQ,2006.0,3.59975394751,4.6103563894,784000.0
13147,Equatorial Guinea,GNQ,2007.0,3.59608687249,4.61747513515,822000.0
13148,Equatorial Guinea,GNQ,2008.0,3.59487231599,4.62504948003,861000.0
13149,Equatorial Guinea,GNQ,2009.0,3.59355937401,4.6302292074,902000.0
13150,Equatorial Guinea,GNQ,2010.0,3.59516389832999,4.63618047837,944000.0
13151,Equatorial Guinea,GNQ,2011.0,3.59764792098,4.63915540785,987000.0
13152,Equatorial Guinea,GNQ,2012.0,3.59960783901,4.64493917519,1031000.0
13153,Equatorial Guinea,GNQ,2013.0,3.60349378607,4.64972968276,1076000.0
13154,Equatorial Guinea,GNQ,2014.0,3.60721319319,4.65652426654,1122000.0
13155,Equatorial Guinea,GNQ,2015.0,3.61148514592,4.66194822175999,1169000.0
13156,Equatorial Guinea,GNQ,2016.0,3.61543446917999,4.66629184712,1215000.0
13157,Equatorial Guinea,GNQ,2017.0,3.62171968867,4.67088330961,1262000.0
13350,Eritrea,ERI,1990.0,3.23512614204,4.45169102932,2259000.0
13351,Eritrea,ERI,1991.0,3.23895453851,4.45935270862,2266000.0
13352,Eritrea,ERI,1992.0,3.24418360158999,4.46288359881,2258000.0
13353,Eritrea,ERI,1993.0,3.24592441722,4.46892007043,2239000.0
13354,Eritrea,ERI,1994.0,3.24871784191,4.47550966707,2218000.0
13355,Eritrea,ERI,1995.0,3.24790067102999,4.47502671381,2204000.0
13356,Eritrea,ERI,1996.0,3.24786880375,4.47331881524,2196000.0
13357,Eritrea,ERI,1997.0,3.24356945646,4.46640642624,2195000.0
13358,Eritrea,ERI,1998.0,3.24020917623999,4.45701338616,2206000.0
13359,Eritrea,ERI,1999.0,3.23920048202,4.4503552085,2237000.0
13360,Eritrea,ERI,2000.0,3.23879657447,4.44013858808,2292000.0
13361,Eritrea,ERI,2001.0,3.24034406843,4.43800954627,2375000.0
13362,Eritrea,ERI,2002.0,3.23935206874,4.4325520823,2481000.0
13363,Eritrea,ERI,2003.0,3.24157359792,4.42924852927,2601000.0
13364,Eritrea,ERI,2004.0,3.2424980998,4.42496609804,2720000.0
13365,Eritrea,ERI,2005.0,3.24198767978,4.41616312904,2827000.0
13366,Eritrea,ERI,2006.0,3.23970978275,4.40363868115,2918000.0
13367,Eritrea,ERI,2007.0,3.23986174457,4.38716397548,2997000.0
13368,Eritrea,ERI,2008.0,3.23924394904999,4.36610760686,3063000.0
13369,Eritrea,ERI,2009.0,3.23738314398,4.35253252588,3120000.0
13370,Eritrea,ERI,2010.0,3.23622792442,4.34398082963,3170000.0
13371,Eritrea,ERI,2011.0,3.23617044214,4.34390161223,3214000.0
13372,Eritrea,ERI,2012.0,3.23652379883,4.34350734602,3250000.0
13373,Eritrea,ERI,2013.0,3.23584805468,4.34445438112,3281000.0
13374,Eritrea,ERI,2014.0,3.23697068557,4.34821464984,3311000.0
13375,Eritrea,ERI,2015.0,3.23674745832,4.35102748131,3343000.0
13376,Eritrea,ERI,2016.0,3.23690744356,4.35707126995,3377000.0
13377,Eritrea,ERI,2017.0,3.23812716134,4.36570385794,3413000.0
13570,Estonia,EST,1990.0,3.17819387006,5.57514792316,1565000.0
13571,Estonia,EST,1991.0,3.18510105466,5.57130251538,1548000.0
13572,Estonia,EST,1992.0,3.19006969795,5.5645167902,1521000.0
13573,Estonia,EST,1993.0,3.19330615192,5.55927834351,1488000.0
13574,Estonia,EST,1994.0,3.19484337374999,5.55460093143,1457000.0
13575,Estonia,EST,1995.0,3.19605964305,5.54976183522,1433000.0
13576,Estonia,EST,1996.0,3.19510403051,5.54747645055,1418000.0
