,Entity,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),Prevalence in males (%),Prevalence in females (%),Code,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",region
1150,Costa Rica,1992.0,1.04717116713,3.13546014706,4.57473891736,4.75172848315,2.77042636644,2.40086112762,2.3728364238,3.14904155572999,CRI,6.4843679688888,2651.53559225,Americas
1151,Costa Rica,1993.0,1.04524934358,3.14353140853,4.56803636650999,4.74713992533,2.771901908,2.41845767358,2.38104072581999,3.14398532362,CRI,6.43903691349363,2651.89692653,Americas
1152,Costa Rica,1994.0,1.04536839036,3.14974472658,4.5676511737,4.7394398257,2.77376259163999,2.43725631615,2.38610080227,3.14277619622,CRI,6.72968244535315,2652.88309293,Americas
1153,Costa Rica,1995.0,1.05188764522,3.15838031380999,4.57123797894,4.73237956324999,2.77776209679,2.45904605976,2.3935602138,3.14345036166,CRI,7.19100236168225,2656.25062772,Americas
1154,Costa Rica,1996.0,1.05293949090999,3.16897186059999,4.57562717961,4.73617713682999,2.78397108442,2.48375334863,2.40026253206,3.14924262316,CRI,6.94658794591515,2662.48262879,Americas
1155,Costa Rica,1997.0,1.05168088722,3.18649031685,4.58431312612,4.73850313099,2.79265408577,2.51232372841,2.40846772282999,3.1585012482,CRI,7.04536018508149,2671.83272073,Americas
1156,Costa Rica,1998.0,1.05462017276,3.20512978913,4.59391829421,4.74331425511,2.80189458531,2.54320924376,2.4179716527,3.16744550454,CRI,7.26932536210246,2681.83158955,Americas
1157,Costa Rica,1999.0,1.0570076696,3.21984415275,4.60392510152,4.74514466201999,2.80941759163,2.57338477408,2.42438990246999,3.1758825263,CRI,7.5511653903139,2689.66613579,Americas
1158,Costa Rica,2000.0,1.0591481895,3.23309376533,4.60457614456,4.7462598277,2.81617288489,2.60490585217,2.42964116991,3.18355270068,CRI,7.27643243902776,2695.47062661,Americas
1159,Costa Rica,2001.0,1.06168554427,3.2441680018,4.60789056152,4.74813616315,2.82298400594,2.63772483079,2.436528972,3.18951402945999,CRI,7.27781979967217,2699.9394393,Americas
1160,Costa Rica,2002.0,1.06553411493,3.25517922921,4.61450502833,4.74972661259,2.83093760763,2.67282402102,2.44363210055,3.19725469927,CRI,7.6191146082228,2704.48024495999,Americas
1161,Costa Rica,2003.0,1.06855193993,3.26571258339,4.62078540393999,4.75469000016,2.83973392836,2.70928456306,2.45062731115,3.20650287641999,CRI,7.89248114731961,2709.22710301,Americas
1162,Costa Rica,2004.0,1.07102130151,3.27615553261,4.62236905022,4.7559994685,2.84783228252999,2.74566796164,2.45685174712,3.21502731092,CRI,7.99603668477564,2713.12446315,Americas
1163,Costa Rica,2005.0,1.0710158737,3.28474804313,4.62015142088,4.7532997065,2.85283129575999,2.77927086762,2.46176809835,3.21861959707999,CRI,7.37347468132738,2714.36451414,Americas
1164,Costa Rica,2006.0,1.07650863209,3.29294891825999,4.62110186812,4.74967758328,2.85913287587,2.81372106305,2.46596675066,3.22537807875,CRI,7.79339871845079,2716.6265544,Americas
1165,Costa Rica,2007.0,1.07718042579,3.30120403945,4.62340264072,4.74445700128,2.86500393319999,2.8462945415,2.47104676292,3.23021568665,CRI,7.01571701175116,2717.7446121,Americas
1166,Costa Rica,2008.0,1.07987107313999,3.31071870721,4.62408343413,4.73375714073,2.87076272231,2.87763318525,2.47593433705,3.23498244518,CRI,7.01987454216928,2718.54941131,Americas
1167,Costa Rica,2009.0,1.08315219218,3.32110382796,4.62494014252,4.72653390108,2.87715710756,2.90860725187,2.48106308079,3.24088792523,CRI,6.94368275137239,2720.43725536,Americas
1168,Costa Rica,2010.0,1.08409762536,3.32890450477,4.62780241939,4.72545180433,2.88212531321,2.9372492686,2.48504318800999,3.24512392799,CRI,7.57260216229609,2722.20046826,Americas
1169,Costa Rica,2011.0,1.08522711920999,3.33399034784,4.63160941497,4.72676533594,2.88528165053,2.96334624039,2.48730740101,3.24750908969,CRI,7.23216573633611,2723.13179379999,Americas
1170,Costa Rica,2012.0,1.08533134865,3.34062581023999,4.63778003538,4.73217579472,2.88992911098,2.98976119349999,2.49012004617,3.25237699098,CRI,7.0235848761653,2725.55191412999,Americas
1171,Costa Rica,2013.0,1.08531613451,3.34254982032,4.64074728874,4.73751704663,2.89138653122,3.01192779387,2.48938972520999,3.25447575819,CRI,7.11251028721262,2724.96145251,Americas
1172,Costa Rica,2014.0,1.0888316976,3.34810982701,4.64893022493,4.74478558737,2.89536311696,3.03632060538,2.49348541228,3.25703552934,CRI,6.98476870044753,2726.89909739,Americas
1173,Costa Rica,2015.0,1.08941221147,3.35571093155,4.65436170175,4.74999152681,2.89913751186,3.05977031831,2.49601296594,3.26067903852,CRI,7.42913497649019,2728.73466055,Americas
1174,Costa Rica,2016.0,1.08708031392,3.35974601461,4.6639627942,4.7613107584,2.90107907582,3.0803713381,2.49727039532,3.26196029893,CRI,7.78539668219158,2729.05162006,Americas
1175,Costa Rica,2017.0,1.09027015313999,3.36630704914999,4.67462657055,4.77693714858,2.90478753344,3.10171110054999,2.49796894712,3.26706798702,CRI,7.80347152698682,2731.17646771,Americas
1176,Cote d'Ivoire,1990.0,1.05416106589,3.43899796247,5.98850542068,7.08114972945,3.28834620825,2.19670991855,2.71934866859,3.92068721832,CIV,13.532888611339,3264.64898982999,Africa
1177,Cote d'Ivoire,1991.0,1.05288543468,3.44886367354999,6.02509558478,7.11158807226,3.30100647247,2.21165846274,2.72975794555,3.93337475623,CIV,13.7704435139171,3277.12855402,Africa
1178,Cote d'Ivoire,1992.0,1.05504448237,3.45624653361,6.05418819006,7.14357528487999,3.31210322845,2.22790919343,2.73897818652,3.94394942955,CIV,14.121518651713,3288.03480725,Africa
1179,Cote d'Ivoire,1993.0,1.05402932425,3.45948633567,6.07614268289,7.17016244561,3.3196536742,2.24331733883,2.74329684516999,3.95229725879,CIV,14.6365366694098,3295.44972274999,Africa
1180,Cote d'Ivoire,1994.0,1.0522292877,3.46339995644,6.09053194901,7.19085283214,3.32544205123999,2.26024198245,2.74754922262,3.95735947276,CIV,15.083682141732,3301.15801912,Africa
1181,Cote d'Ivoire,1995.0,1.05533642355,3.46177654934,6.09959388379,7.20532283813,3.32857453187,2.2757462079,2.74860454022,3.96016102834999,CIV,15.5029838348955,3304.26944959,Africa
1182,Cote d'Ivoire,1996.0,1.05148836871999,3.45494204916,6.09281185116,7.21065051568999,3.32424113988,2.28598475286,2.74317980288,3.95455666233,CIV,15.7129858139514,3299.77032254999,Africa
1183,Cote d'Ivoire,1997.0,1.05413618701,3.43843850924,6.06930340244,7.20995154298,3.31073092003,2.29079262072,2.72957660533999,3.9389643437,CIV,15.7760300320326,3285.75632261,Africa
1184,Cote d'Ivoire,1998.0,1.05337210903,3.41672399115,6.03938286766,7.20155385581,3.29239017298,2.29098474536,2.71302192308,3.91702911911,CIV,15.9007754007458,3266.79459564,Africa
1185,Cote d'Ivoire,1999.0,1.05756049865,3.39784933245,6.00427512355,7.2059071054,3.27739535702,2.29340982538,2.69843621953,3.90049633048999,CIV,15.920161260467,3251.19848531999,Africa
1186,Cote d'Ivoire,2000.0,1.05772576088,3.38372612637,5.98124014043,7.20481180124999,3.26661018719,2.29640375006999,2.68753580127,3.88922327029999,CIV,15.9071053887195,3239.96141436,Africa
1187,Cote d'Ivoire,2001.0,1.06090870929,3.38153926992,5.97816008002,7.20677997227,3.2648964367,2.30424411309999,2.68444915769,3.88869895193,CIV,15.7937004198189,3237.33138599,Africa
1188,Cote d'Ivoire,2002.0,1.06176645864,3.37561899929,5.97233883959,7.20876808008,3.26148168179,2.30953835135,2.68007298739,3.88631615734999,CIV,15.659937928221,3232.24829444,Africa
1189,Cote d'Ivoire,2003.0,1.06076917034,3.37497395844,5.96617723005,7.2197426341,3.26148487824999,2.3167900374,2.67764374229,3.88891095333,CIV,15.6289549090549,3230.22094425999,Africa
1190,Cote d'Ivoire,2004.0,1.0602922284,3.3704825257,5.96837872445,7.22787776391,3.25952691919,2.32105113018,2.67485977871999,3.88833288591,CIV,15.6230327134255,3226.45056383,Africa
1191,Cote d'Ivoire,2005.0,1.05904968902,3.37264066106999,5.96737876276,7.2319451454,3.25924095958,2.3273650911,2.67507371254,3.88812089161,CIV,15.5449288393705,3225.10201028,Africa
1192,Cote d'Ivoire,2006.0,1.05824359144,3.37245199835,5.95285577354,7.24063864613,3.25564333071,2.33062811269,2.67140819853,3.88548239663,CIV,15.4813395718108,3221.14195674,Africa
1193,Cote d'Ivoire,2007.0,1.05398911591999,3.37036654905,5.94616556515999,7.25916855844999,3.25264135359,2.33297572034,2.66986688112,3.88185670007999,CIV,15.2853556553058,3217.83392422,Africa
1194,Cote d'Ivoire,2008.0,1.05401921233,3.36985103755,5.93773304633,7.28324420692,3.25063380902,2.33610697934,2.66953956574,3.87908829398999,CIV,15.0416128192756,3215.45828184,Africa
1195,Cote d'Ivoire,2009.0,1.04955350373,3.37010621346999,5.93373491014,7.29781266096,3.24801741505,2.33963064403,2.67016961186,3.87427745117999,CIV,14.834987656176,3212.47879651,Africa
1196,Cote d'Ivoire,2010.0,1.04696275295,3.37252707882,5.93064378397,7.31322731084999,3.24661155559,2.34525035897,2.66949289831,3.87331890644,CIV,14.7365626307095,3210.6354641,Africa
1197,Cote d'Ivoire,2011.0,1.05146823853999,3.37652708745999,5.93268581033,7.32490702795,3.24917751767,2.35394456415,2.67440522632,3.87457789547,CIV,14.6602725134491,3212.30333312,Africa
1198,Cote d'Ivoire,2012.0,1.04999971049,3.38843914355,5.94378239582,7.33223905623,3.25659419382,2.3676982017,2.6808093455,3.88426347762,CIV,14.6376221038919,3218.08707222,Africa
1199,Cote d'Ivoire,2013.0,1.04928665179,3.40254271585,5.96308920008,7.34317144143999,3.26737037667999,2.38490866686,2.69030248104,3.897606745,CIV,14.5624095028393,3226.49615044999,Africa
1200,Cote d'Ivoire,2014.0,1.05228498007,3.41839995689,5.98963907311,7.34448140479,3.2802380399,2.40543507928,2.70205952154,3.91288806551,CIV,14.4679632183162,3236.31517618,Africa
1201,Cote d'Ivoire,2015.0,1.05499411626,3.4372372137,6.02060678069,7.3524822138,3.29671165022,2.42989515907,2.71620922258,3.93298139629,CIV,14.2852114258129,3249.12174808,Africa
1202,Cote d'Ivoire,2016.0,1.06075249469,3.46051747666999,6.05371083005,7.34981828378999,3.31585135225,2.45876785605999,2.73159365416,3.95707543556999,CIV,14.0819901643076,3263.86629719,Africa
1203,Cote d'Ivoire,2017.0,1.06556239399999,3.48506535852,6.09512690897,7.3586946241,3.33798890428,2.49084218700999,2.74994870233,3.98384691836,CIV,13.859903239805,3281.07642817,Africa
1204,Croatia,1990.0,1.04677107432,3.41190134869,5.40149406025,6.9107365158,3.12522832793,3.59378530939,2.59203583309999,3.56257184694,HRV,20.3762526242739,2960.16792275,Europe
1205,Croatia,1991.0,1.0463500717,3.42390943993,5.39960502647,6.9175609883,3.13312074589,3.61986214722,2.60939657584,3.56213170685,HRV,19.9349483884354,2968.10986406999,Europe
1206,Croatia,1992.0,1.04771081882,3.42741662267999,5.3970014235,6.9143864596,3.13443237102,3.6407164053,2.62016186731,3.55512701614999,HRV,20.3866610097835,2969.53930783999,Europe
1207,Croatia,1993.0,1.04465674145,3.43153505129,5.38647523939,6.90767778965999,3.13355306255,3.65896949706,2.62659837172,3.54815041281,HRV,20.1854737876119,2968.71378026,Europe
1208,Croatia,1994.0,1.04423782077,3.42932849819,5.3807355228,6.89971426378,3.12908010021,3.67298447333999,2.62868777607,3.53851677861,HRV,19.7119902091483,2964.32271321,Europe
1209,Croatia,1995.0,1.0452548092,3.43089396057,5.38115598828,6.90203864381,3.12496052646,3.6885196704,2.6318064065,3.52871836079,HRV,19.196629526209,2960.31978764,Europe
1210,Croatia,1996.0,1.04291565353,3.42255413748999,5.36229279763,6.88080483357999,3.11043175057999,3.68898591028,2.62505071045,3.50808699333,HRV,19.2861379570523,2945.80073414,Europe
1211,Croatia,1997.0,1.04594050032,3.39215218023,5.30802752143,6.8330240506,3.08328890930999,3.67399908734,2.60848658744,3.47305950484999,HRV,19.2084785871815,2918.67623156,Europe
1212,Croatia,1998.0,1.04555033721,3.36280792196,5.2459579732,6.76708478648,3.05308690861,3.65462429381,2.59085124174,3.43293132197,HRV,18.3509971669624,2888.28968641,Europe
1213,Croatia,1999.0,1.04403219914,3.32883485215,5.18299894927,6.69479328401,3.02098032055,3.6338783665,2.56944598247,3.39276925885,HRV,17.742291364892,2856.1468397,Europe
1214,Croatia,2000.0,1.04285714124,3.29650869384,5.12716040290999,6.63519398518,2.9927153704,3.61952689773,2.55240241569,3.3557531492,HRV,16.6709396081213,2828.10392867,Europe
1215,Croatia,2001.0,1.04160844095,3.26657818746,5.07443882794,6.59376682842,2.96765948363,3.61029411485,2.53694929652,3.32272184767,HRV,16.164066639368,2803.06506199,Europe
1216,Croatia,2002.0,1.03612221805,3.23712338624,5.03761678541,6.55871982701,2.94272230496,3.60372342953999,2.52000554912,3.29161980254999,HRV,15.8815540619985,2777.70231948,Europe
1217,Croatia,2003.0,1.03845254276,3.20343585916,4.99918530253,6.52170317753,2.91873130333,3.59724656407999,2.50248554527,3.26271071469,HRV,15.7554279842621,2753.08500318,Europe
1218,Croatia,2004.0,1.03612964391,3.17363557590999,4.96012738445,6.48434948462,2.89593164272,3.59090534239,2.48584244166,3.23537685211,HRV,14.9280656308344,2729.76502526,Europe
1219,Croatia,2005.0,1.03352807594,3.14694706678999,4.9214769105,6.4456425121,2.87583289441,3.58643797889,2.47092845548999,3.21192114936999,HRV,14.9191188193064,2709.41345246,Europe
1220,Croatia,2006.0,1.02928701152,3.12241875338,4.88196718286999,6.41908775701,2.8575983191,3.58218402513,2.45775998690999,3.19017632491,HRV,14.3272260529325,2691.20265418,Europe
1221,Croatia,2007.0,1.02651153632,3.09519926294,4.84596742139,6.38586359412999,2.83680448393,3.57540744733,2.44226213574,3.16647817906,HRV,14.3408534590137,2670.58917755,Europe
1222,Croatia,2008.0,1.01948653032,3.07233557561,4.81753838282,6.35860709702,2.81836075670999,3.56922791578,2.42744144322999,3.14617954593,HRV,14.4371289122709,2652.2119345,Europe
1223,Croatia,2009.0,1.01841092679,3.05221284585,4.79321966902,6.33468357167999,2.80308171302,3.56460956862,2.41305563015,3.13178124205,HRV,13.5147220874856,2637.02425689,Europe
1224,Croatia,2010.0,1.01559363862,3.04234859516,4.78334769088,6.31373000196,2.7955751797,3.56907481062,2.40638182187,3.12509731721,HRV,12.8371547118198,2629.21720879,Europe
1225,Croatia,2011.0,1.01764765729,3.03559073111,4.78092107332,6.29380292191999,2.79094574421,3.57632083493999,2.40163473676,3.12202869006,HRV,12.5776119932068,2624.30967797,Europe
1226,Croatia,2012.0,1.01604278363,3.02919431121,4.78407412297,6.2759123529,2.78620783507,3.58571625447,2.39629517474,3.11939125902,HRV,12.5562079602163,2619.33237627,Europe
1227,Croatia,2013.0,1.01432962659,3.02492155203,4.78750291846,6.25147526662,2.78214524978,3.59453990492,2.39264421904,3.11650194207,HRV,11.8455464515907,2615.1001627,Europe
1228,Croatia,2014.0,1.01608392808,3.02464345691,4.79924502657999,6.23317593846,2.78088992737,3.60621491451,2.39112228641,3.11697853802999,HRV,11.8516344819262,2613.60769488,Europe
1229,Croatia,2015.0,1.01611689644,3.0212681701,4.81893154767,6.21740055489,2.77840630147,3.61651190464,2.3882387063,3.11627183359,HRV,12.0806794988855,2610.94828206,Europe
1230,Croatia,2016.0,1.01421823583,3.02246330978,4.83808788257,6.19787596389,2.7780545044,3.62866184519,2.38515816629,3.11958728484999,HRV,11.3030632977788,2610.3754819,Europe
1231,Croatia,2017.0,1.01562746004,3.02653705896,4.85520987959,6.1721216478,2.77984173234,3.64584589573,2.38441571577,3.12498324218,HRV,11.0595306179879,2611.86298828,Europe
1232,Cuba,1990.0,1.39956571702,4.87796240432,6.57577386133,6.31677284054,4.11795936359,4.31564736634999,2.95371213423,5.25823707861,CUB,19.8368278971689,3909.0209792,Americas
1233,Cuba,1991.0,1.39965746827,4.88183860776,6.58523998982,6.35653394925,4.11973917425,4.3345208291,2.95820443373999,5.25718770688,CUB,19.8678884814916,3909.97113475,Americas
1234,Cuba,1992.0,1.39911659095999,4.876644446,6.58862946997999,6.3827605841,4.11318806247,4.34558890777,2.95946604804,5.24280770746,CUB,20.0384659022819,3903.11284322,Americas
1235,Cuba,1993.0,1.39153576050999,4.86628603682,6.59335568493,6.4017794125,4.10280480886,4.35183524444,2.96171660959,5.21980023795999,CUB,20.0973326635952,3892.67642857,Americas
1236,Cuba,1994.0,1.3889753987,4.8463987851,6.59351247483,6.41949534752,4.08824032597,4.35215991295999,2.95965532337,5.19266572704,CUB,19.8946199821846,3878.35974121,Americas
1237,Cuba,1995.0,1.38915230679,4.82255042058,6.58737691625,6.42377127428999,4.06979416843,4.34901316842,2.95577960388,5.15966314703,CUB,19.3243930055337,3860.53360930999,Americas
1238,Cuba,1996.0,1.39008055777,4.77920025387,6.56158316685,6.41651957355,4.03786519357,4.33053408925,2.947095028,5.10482277321999,CUB,18.2528210177481,3830.679268,Americas
1239,Cuba,1997.0,1.38291098862,4.70137006952999,6.50500967428,6.39151465384,3.98204316963,4.28793883426,2.92548049436,5.01521968159,CUB,17.6765947525544,3778.88177974,Americas
1240,Cuba,1998.0,1.37197545115,4.60551260759,6.4253441513,6.34750470318,3.91358190605,4.23387183773,2.89893580145,4.90525089353,CUB,17.3642339892618,3715.3563117,Americas
1241,Cuba,1999.0,1.3603240353,4.50497711236,6.34290090909999,6.31149955752999,3.84334755338,4.18026004618,2.87325257251999,4.79094796476,CUB,16.6148321912358,3649.75631681,Americas
1242,Cuba,2000.0,1.35078051855,4.41636784053,6.27301824869,6.28093822914,3.78184721344,4.13896393559,2.85121899268,4.69028094537,CUB,15.3101754574078,3591.60757953,Americas
1243,Cuba,2001.0,1.34346348794,4.3361839863,6.22293467176,6.24766603271,3.72563665485,4.10254986438,2.83416300479,4.59509711879,CUB,14.3167389975769,3537.36218641,Americas
1244,Cuba,2002.0,1.33135016185999,4.25424103326,6.17299285211,6.22118468368,3.66760608611,4.06475889894,2.81686049159,4.49622223065,CUB,12.996527372231,3480.5675142,Americas
1245,Cuba,2003.0,1.32423246964,4.17279344736,6.12088922523,6.19364373522,3.61051450853,4.03016557618,2.80015031522,4.39858534189,CUB,12.5263988763884,3424.372799,Americas
1246,Cuba,2004.0,1.31839860131,4.1014255806,6.07732413212,6.16988211848,3.55946864416,4.00584986573,2.78718403504,4.30917862079,CUB,12.1990707191602,3374.02732903,Americas
1247,Cuba,2005.0,1.31524543792,4.03841209981,6.04733507923,6.15652852067,3.51511780829,3.99054433621999,2.77680295637,4.23057312137,CUB,12.0382210750042,3330.69748645999,Americas
1248,Cuba,2006.0,1.30418345946,3.98636574182,6.01243263848,6.15431981889,3.47439303685,3.98016175535,2.76784532608,4.15789752355,CUB,11.2403602910996,3291.25238799,Americas
1249,Cuba,2007.0,1.29905015560999,3.93367583282999,5.99403261571,6.15974336067,3.43641649366,3.97261490168,2.76199200244,4.08744517346,CUB,10.9857168288229,3254.08121837,Americas
1250,Cuba,2008.0,1.29108200431,3.89055847033,5.97179492223,6.16350571858,3.40126743856,3.96694399438,2.75702692013,4.02188655361,CUB,10.9612069232732,3219.53966906,Americas
1251,Cuba,2009.0,1.28454008731,3.86291459045,5.95511163498,6.16974032097,3.37512649891,3.96887767153999,2.75309683353,3.9732157316,CUB,11.0959180750907,3193.62528902,Americas
1252,Cuba,2010.0,1.28176197921,3.84666760469,5.94771375140999,6.16873526297,3.35815021112,3.97799860852,2.75017813408,3.94195316812,CUB,11.1599990725164,3176.61125518,Americas
1253,Cuba,2011.0,1.28252873127,3.84002196138999,5.93450195418,6.16075998454,3.34877837328999,3.99266870796,2.7501758706,3.92317127299,CUB,10.6242697234001,3166.95236025,Americas
1254,Cuba,2012.0,1.28254327025,3.82948301815,5.91927737322,6.15482983045,3.34064714566999,4.00842270563,2.75031803491,3.90692936396,CUB,10.9769522619724,3158.51117201,Americas
1255,Cuba,2013.0,1.28392991321,3.81563593712999,5.90156097945,6.1475350966,3.33378091782,4.02478857632,2.75051933775,3.89306459411,CUB,10.9076572767899,3151.28415387,Americas
1256,Cuba,2014.0,1.28747453571,3.79635865459,5.88672476921,6.13317836750999,3.32626847051,4.03955369641,2.74937598718,3.87940010380999,CUB,10.7763587920142,3143.59149946,Americas
1257,Cuba,2015.0,1.29246081361,3.78102895585,5.87721734887,6.11485181179,3.32259835160999,4.05651858273,2.75096628541,3.87062517819,CUB,11.0653742274948,3139.50755391999,Americas
1258,Cuba,2016.0,1.29423475079,3.76731989012,5.86781953814,6.09940608288,3.31862196332,4.07296746588,2.75011466126,3.86376049141,CUB,11.2150469343214,3135.17686498999,Americas
1259,Cuba,2017.0,1.29836856409,3.76082383516999,5.86992215421,6.08224464733,3.31913091377,4.09462027628,2.75294029614,3.8622707487,CUB,11.2887854956894,3135.07572722,Americas
1260,Cyprus,1990.0,1.78016282685,4.16930510051,4.55965102817,4.51034900545,3.38023390152,3.50403542311,2.33417885795,4.3867747446,CYP,4.60657867907314,3147.03502845,Asia
1261,Cyprus,1991.0,1.77733767287999,4.14432425940999,4.53727946067,4.49255359725,3.36033666857,3.48876949374,2.32380454272,4.36065489106,CYP,4.54856401206797,3126.27016492999,Asia
1262,Cyprus,1992.0,1.77499208303,4.12212797679,4.51692977107,4.47699417549,3.3426095408,3.47633579506,2.31489608746,4.33711101787,CYP,4.4829259479844,3107.73484353,Asia
1263,Cyprus,1993.0,1.77177932013,4.10414803093999,4.50141190711,4.46703860248,3.3289329455,3.47053587183,2.30819438533,4.31894761399,CYP,4.56781821949292,3093.30587282999,Asia
1264,Cyprus,1994.0,1.77072928665,4.08940165584,4.48581911417,4.45601590485,3.3183565563,3.47068742281,2.3028769055,4.30494112219,CYP,4.67464391737094,3081.96362645,Asia
1265,Cyprus,1995.0,1.76859629427,4.08208734985,4.47617409503,4.45069752499,3.31350855981,3.47864640351,2.30112675316999,4.29828042418,CYP,4.70335510609855,3076.30569598,Asia
1266,Cyprus,1996.0,1.77195587457,4.08158024236,4.47399296898,4.45370691073999,3.31436601504,3.49370873729999,2.30221401224,4.29963788287,CYP,4.74746696929461,3076.27258158,Asia
1267,Cyprus,1997.0,1.77208470325,4.08040121283,4.47246398071,4.4575809029,3.3144210951,3.50850417283,2.30253796133,4.2997506672,CYP,4.80741640714673,3075.73658473,Asia
1268,Cyprus,1998.0,1.77377112713999,4.08320867554,4.47116992511,4.46397511776,3.31663190997,3.52602310248,2.30418908317,4.30199066128,CYP,4.83551262272793,3077.3205006,Asia
1269,Cyprus,1999.0,1.77490147991999,4.08736993012,4.46802875709,4.47127463351999,3.31909648067,3.54400554964,2.30620237661,4.30385563971,CYP,4.83963434672954,3079.2011993,Asia
1270,Cyprus,2000.0,1.77412503315,4.08843133913,4.46402785118,4.47529395715,3.31954646505,3.55962617487,2.30549442644,4.30401643017,CYP,4.93211834283372,3079.11760655,Asia
1271,Cyprus,2001.0,1.77669206042,4.0936390549,4.46336090909999,4.48510441638,3.32312596023999,3.57921384897,2.30855966952,4.3060952328,CYP,4.90438440336593,3081.60437408,Asia
1272,Cyprus,2002.0,1.7762640256,4.09992817112,4.45459504412999,4.49270089394,3.32519784114,3.59831404549,2.30959138821,4.30685373033,CYP,4.85858632161862,3082.50504491,Asia
1273,Cyprus,2003.0,1.77758994175,4.10365693261,4.44813282899,4.49619760379,3.32680597527,3.61658452046,2.31016091543,4.30682838167,CYP,4.82025026412835,3082.80657765,Asia
1274,Cyprus,2004.0,1.777149219,4.10749919247,4.43879462312,4.49562789109,3.32753866874,3.63331697503999,2.30806979382,4.30762883927,CYP,4.77465438561058,3082.40529457,Asia
1275,Cyprus,2005.0,1.78077980771999,4.11108035831,4.42868177897,4.49377533075,3.32801271318999,3.64967013742,2.30866518084,4.30502124415,CYP,4.7716639457786,3082.18841585999,Asia
1276,Cyprus,2006.0,1.77895611484,4.10340009028,4.4178468545,4.47834181116,3.32141213702,3.65982902636,2.30365847164,4.29417483425,CYP,4.77572838229313,3075.5724385,Asia
1277,Cyprus,2007.0,1.77813358697,4.08979735102,4.39997944694,4.460126172,3.31016213509,3.66634565866,2.29562633192,4.27733241542,CYP,4.84593138717009,3064.65086418,Asia
1278,Cyprus,2008.0,1.77292386009,4.07538251925,4.38039721934,4.43487225574,3.29647051494999,3.66947895273,2.28414359528999,4.25980848041,CYP,4.86116481497433,3051.52150922,Asia
1279,Cyprus,2009.0,1.77118922714,4.06164530566,4.36404550850999,4.41113381497999,3.28311856422,3.67033299977,2.27512408124,4.24125859487,CYP,4.8584532806497,3038.83439235,Asia
1280,Cyprus,2010.0,1.77283379751,4.05721720751,4.3602376126,4.40070577105,3.27734964662,3.67638920009,2.27168136302,4.23284097822,CYP,4.82215942400588,3033.28056407,Asia
1281,Cyprus,2011.0,1.77344317947999,4.0672029773,4.36129029177,4.39874602936,3.27979790521999,3.68885283848,2.272328274,4.23709800399,CYP,4.70817827114402,3035.53466006,Asia
1282,Cyprus,2012.0,1.7736554678,4.07533853826,4.36376613572,4.39339074979,3.28064508483,3.69770040459,2.27286400349,4.2382836071,CYP,4.68546858301185,3036.32156058,Asia
1283,Cyprus,2013.0,1.772062124,4.09181236079,4.3696768042,4.39354329287,3.28609145955,3.71135102408,2.2743604657,4.24783453059,CYP,4.70755363269064,3041.30992846,Asia
1284,Cyprus,2014.0,1.77352559023,4.10974923559,4.37643387671,4.39865927921999,3.29343668565999,3.72815133659,2.27854988832,4.25860361707,CYP,4.7229496307815,3048.08765456,Asia
1285,Cyprus,2015.0,1.77472914693,4.12787812384999,4.38920451855,4.40379502001,3.30205427423,3.74888344217,2.28201461733999,4.27267941098,CYP,4.69922164219622,3055.99785812999,Asia
1286,Cyprus,2016.0,1.77815624655,4.15290661759,4.40276780931999,4.41420645125,3.31455134767,3.7748451082,2.28855310863,4.29132707235,CYP,4.63815785815179,3067.59404021,Asia
1287,Cyprus,2017.0,1.77822334986,4.17880741365,4.42066218568,4.42882486629,3.32811079018,3.80158573149,2.2960542392,4.31127994877,CYP,4.63015026043942,3080.22167764,Asia
1288,Czech Republic,1990.0,0.991159577505999,3.27237505852999,5.00139334233,6.54348309603,2.94329425248,3.34544989483,2.34296161544,3.43582372728,CZE,18.9360589331286,2787.00174353,Europe
1289,Czech Republic,1991.0,0.995186242005,3.28024604563,4.98439676584,6.51115111732,2.94674254237,3.36113076994,2.35595392548,3.43046831745,CZE,18.179723911109,2788.40097346,Europe
1290,Czech Republic,1992.0,0.993197075684,3.2845014922,4.96190825592,6.47203227742,2.94644596151,3.37439580296,2.36655626739,3.42028572608,CZE,17.8068359814337,2786.30572759,Europe
1291,Czech Republic,1993.0,0.995238662233999,3.28593243414,4.92994152411,6.42208939716,2.94326639173,3.3865983097,2.37409811481999,3.40797829921,CZE,16.8757619944225,2781.6667839,Europe
1292,Czech Republic,1994.0,0.995392542195,3.28228362569,4.8982519725,6.37354735054,2.93675746999,3.39795594904,2.37811552857,3.39302839329,CZE,16.4551020069253,2774.18040386,Europe
1293,Czech Republic,1995.0,0.995044421203,3.28057855972,4.8742069058,6.33360537836,2.92956398343,3.41054571715999,2.37923014071,3.38012613556,CZE,15.9023328665032,2766.34109524,Europe
1294,Czech Republic,1996.0,0.994837780574999,3.26894598043,4.83082121375,6.28103441559,2.9147115812,3.41566872748999,2.37476375881,3.35757956346,CZE,14.924145432168,2751.44990689,Europe
1295,Czech Republic,1997.0,0.993292482909999,3.24918654696,4.78622626818,6.21278254624,2.89523743472,3.41610120653,2.36695943836,3.32903166902,CZE,14.8341240131727,2732.38055328,Europe
